DD,,,,,
11/25/2022 13:00:00,71.47,72.12,71.08,71.25,1051073
11/28/2022 16:00:00,70.15,70.74,69.06,69.35,2707790
11/29/2022 16:00:00,69.22,70.09,69.04,69.46,2533987
11/30/2022 16:00:00,69.44,70.54,68.42,70.51,3808490
12/1/2022 16:00:00,70.35,70.8,69.63,70.42,4646184
12/2/2022 16:00:00,69.6,71.62,69.25,71.56,2501622
12/5/2022 16:00:00,70.66,71.22,70.29,70.42,1934564
12/6/2022 16:00:00,70.71,71.02,69.31,69.97,2034871
12/7/2022 16:00:00,69.84,70.75,69.44,69.7,2321629
12/8/2022 16:00:00,70.36,70.7,69.56,69.85,1923921
12/9/2022 16:00:00,69.69,70.09,68.82,68.89,1688159
12/12/2022 16:00:00,68.82,69.9,68.66,69.87,2387477
12/13/2022 16:00:00,71.7,71.85,70.27,70.86,2489336
12/14/2022 16:00:00,70.55,71.34,69,69.64,2703243
12/15/2022 16:00:00,68.67,68.77,67.54,67.81,3225845
12/16/2022 16:00:00,67.34,68.72,66.98,67.91,4639233
12/19/2022 16:00:00,67.74,68.28,67.07,67.56,4296476
12/20/2022 16:00:00,67.86,68.54,67.48,67.51,2135801
12/21/2022 16:00:00,68.22,68.67,68.13,68.32,2040298
12/22/2022 16:00:00,67.48,67.59,66.31,67.55,2487197
12/23/2022 16:00:00,67.46,68.79,67.4,68.73,1509375
12/27/2022 16:00:00,68.75,69.33,68.65,68.78,1470165
12/28/2022 16:00:00,68.99,69.25,67.74,67.8,1278407
12/29/2022 16:00:00,68,69.08,68,68.58,1151637
12/30/2022 16:00:00,68.05,68.66,67.93,68.63,1439845
1/3/2023 16:00:00,69.05,69.57,68.22,68.86,1776168
1/4/2023 16:00:00,69.68,70.98,69.43,70.53,2558113
1/5/2023 16:00:00,69.6,70.92,69.24,70.87,2590537
1/6/2023 16:00:00,71.78,72.82,71,72.47,3387647
1/9/2023 16:00:00,72.83,74.17,72.69,73.48,3273564
1/10/2023 16:00:00,73.35,74.03,72.84,73.92,1788362
1/11/2023 16:00:00,74.49,75.01,74.07,74.9,2250727
1/12/2023 16:00:00,74.6,75.38,74.07,74.75,2602578
1/13/2023 16:00:00,73.89,75.38,73.68,75.2,3434162
1/17/2023 16:00:00,74.32,74.7,73.96,74.33,3498047
1/18/2023 16:00:00,74.85,75.17,73.03,73.18,7485229
1/19/2023 16:00:00,72.78,72.96,71.96,72.8,3681691
1/20/2023 16:00:00,72.87,74.02,72.34,73.97,3700108
1/23/2023 16:00:00,73.83,75.34,73.44,75.3,2117458
1/24/2023 16:00:00,74.21,75.11,73.99,74.94,3067044
1/25/2023 16:00:00,73.79,74.18,72.98,73.53,3193241
1/26/2023 16:00:00,73.17,73.79,72.1,73.73,3134559
1/27/2023 16:00:00,73.06,74.19,73.06,73.55,2171268
1/30/2023 16:00:00,73.1,73.56,72.45,72.65,2542057
1/31/2023 16:00:00,72.91,74,72.27,73.95,2736005
2/1/2023 16:00:00,73.54,74.79,72.86,74.14,3593877
2/2/2023 16:00:00,74.21,74.71,73.23,74.54,2880919
2/3/2023 16:00:00,73.51,74.19,72.84,72.98,2836356
2/6/2023 16:00:00,72.64,72.74,71.81,72.36,3070346
2/7/2023 16:00:00,75.3,77.79,75.29,77.79,7899306
2/8/2023 16:00:00,77.21,77.59,76.75,76.9,3254232
2/9/2023 16:00:00,77.84,78.4,75.27,75.76,3399280
2/10/2023 16:00:00,75.4,75.89,74.89,75.81,1980970
2/13/2023 16:00:00,75.82,76.6,75.44,76.37,2438889
2/14/2023 16:00:00,76.08,77,75.65,76.46,1975721
2/15/2023 16:00:00,76.27,76.41,75.64,76.34,1525109
2/16/2023 16:00:00,75.18,76.49,75.03,75.47,1945776
2/17/2023 16:00:00,74.97,75.22,74.42,75.08,2052376
2/21/2023 16:00:00,74.32,74.81,72.72,72.96,3098021
2/22/2023 16:00:00,73.06,73.66,72.67,72.91,2388456
2/23/2023 16:00:00,73.29,73.75,72.12,72.84,2001813
2/24/2023 16:00:00,71.81,73.32,71.46,72.92,2914349
2/27/2023 16:00:00,73.32,73.66,72.96,73.03,2372838
2/28/2023 16:00:00,72.95,73.31,72.4,73.03,3037404
3/1/2023 16:00:00,72.93,74.38,72.85,73.67,2620517
3/2/2023 16:00:00,73.5,74.99,73,74.91,2310172
3/3/2023 16:00:00,75.38,75.38,74.43,74.65,2836425
3/6/2023 16:00:00,74.26,74.43,72.5,72.8,3290504
3/7/2023 16:00:00,72.52,72.52,70.63,71.13,3719587
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,135.07,136.64,132.57,133.49,1530078
3/9/2022 16:00:00,135.81,137.12,134.67,135.45,952604
3/10/2022 16:00:00,133.46,135.63,132.2,135.29,1144971
3/11/2022 16:00:00,136.02,136.7,134.88,135.68,1412555
3/14/2022 16:00:00,135,135.23,131.71,132.59,2045577
3/15/2022 16:00:00,133.58,135.28,132.72,135.15,1302892
3/16/2022 16:00:00,136.43,137.41,133.94,136.07,1183382
3/17/2022 16:00:00,135.46,138.65,135.46,138.22,966545
3/18/2022 16:00:00,138.21,139.69,137.9,138.99,2515210
3/21/2022 16:00:00,138.48,140.57,136.4,137.18,902905
3/22/2022 16:00:00,137.61,139.22,136.83,138.42,1659580
3/23/2022 16:00:00,138,138.65,136.22,136.65,934654
3/24/2022 16:00:00,136.48,137.67,136.35,137.65,686547
3/25/2022 16:00:00,138.43,138.57,136.98,138.23,819189
3/28/2022 16:00:00,138.94,141.13,138.54,140.89,1093394
3/29/2022 16:00:00,142.01,145.48,141.95,144.71,1467329
3/30/2022 16:00:00,143.87,144.99,142.98,144.16,868672
3/31/2022 16:00:00,144.8,145.33,141.76,141.8,1919144
4/1/2022 16:00:00,142.42,146.01,142.12,145.9,965230
4/4/2022 16:00:00,145.79,146.74,143.53,146.55,1390821
4/5/2022 16:00:00,145.61,148.4,145.33,146.41,931799
4/6/2022 16:00:00,146.09,149.25,145.2,149.07,1083266
4/7/2022 16:00:00,148.49,148.97,146.27,148.17,1222445
4/8/2022 16:00:00,148.11,150.14,147.55,149.98,1168441
4/11/2022 16:00:00,150.35,150.68,145.1,145.47,987396
4/12/2022 16:00:00,144.58,146.14,143.9,145.52,1419209
4/13/2022 16:00:00,145.02,148.32,145.02,147.15,1195871
4/14/2022 16:00:00,147.25,147.71,144.67,145.02,1366260
4/18/2022 16:00:00,145.03,145.75,144.07,145.04,1024039
4/19/2022 16:00:00,145.52,150.89,145.52,150.35,1475996
4/20/2022 16:00:00,150.39,153.5,149.63,152.67,1453093
4/21/2022 16:00:00,152.91,152.98,150.18,150.34,1601662
4/22/2022 16:00:00,150.37,151.64,149.19,149.76,1606950
4/25/2022 16:00:00,150,151.85,148.57,151.56,2210615
4/26/2022 16:00:00,151.07,151.96,149.55,149.61,1722234
4/27/2022 16:00:00,149.9,151.78,148.04,148.24,1771479
4/28/2022 16:00:00,149.12,151.8,146.44,151.5,1937387
4/29/2022 16:00:00,151.38,152.74,145.42,146.12,2383124
5/2/2022 16:00:00,145.76,146.38,138.33,141.28,1758562
5/3/2022 16:00:00,141.93,144.01,140.29,142.26,1479578
5/4/2022 16:00:00,141.61,144.98,140.17,144.66,1299477
5/5/2022 16:00:00,144.35,144.89,140.11,141.36,1323185
5/6/2022 16:00:00,139.93,141.85,138.88,141.08,1081338
5/9/2022 16:00:00,139.57,139.81,132.83,133.38,1349056
5/10/2022 16:00:00,134.58,135.56,125.12,126.6,2305482
5/11/2022 16:00:00,127.4,130.26,126.93,127,1716818
5/12/2022 16:00:00,126.59,127.38,125.11,127.11,1479965
5/13/2022 16:00:00,128.51,131.69,126.8,131.19,2289477
5/16/2022 16:00:00,130.87,131.6,128.07,128.41,1527290
5/17/2022 16:00:00,129.64,129.7,127.19,128.65,1476421
5/18/2022 16:00:00,128.15,128.5,124.79,125.29,1360051
5/19/2022 16:00:00,124.38,129.26,124.35,127.67,1501650
5/20/2022 16:00:00,129.05,131.57,127.5,131.1,1570251
5/23/2022 16:00:00,132.93,133.59,131.02,133.52,1201733
5/24/2022 16:00:00,133.27,136.82,131.97,136.63,1337632
5/25/2022 16:00:00,135.69,138.26,134.85,137.85,1263438
5/26/2022 16:00:00,138.49,140.01,136.54,136.79,1342959
5/27/2022 16:00:00,137.12,141.77,137.11,141.51,971773
5/31/2022 16:00:00,139.72,140.28,137.67,139.59,1734986
6/1/2022 16:00:00,139.61,139.82,136.86,137.44,1314844
6/2/2022 16:00:00,136.57,138.39,134.37,138.37,1562557
6/3/2022 16:00:00,136.87,137.5,134.19,134.49,1329488
6/6/2022 16:00:00,134.5,135.94,134.25,134.91,1357354
6/7/2022 16:00:00,134.41,135.31,132.1,135.26,1263757
6/8/2022 16:00:00,134.57,135.27,132.19,132.85,1147445
6/9/2022 16:00:00,132.7,136.5,132.19,133.22,1398654
6/10/2022 16:00:00,131.38,132.64,129.18,131.36,1637607
6/13/2022 16:00:00,128.66,129.74,126.41,127.18,1912711
6/14/2022 16:00:00,126.59,126.85,124.11,124.57,3037859
6/15/2022 16:00:00,126.59,130.57,126,128.93,2065785
6/16/2022 16:00:00,125.92,127.28,124.62,125.31,1543953
6/17/2022 16:00:00,125.72,128.38,125.72,127.18,2339534
6/21/2022 16:00:00,128.4,129.89,127.94,128.14,1652537
6/22/2022 16:00:00,127.31,133.9,127.14,132.29,1802522
6/23/2022 16:00:00,133.29,136.83,133.04,136.64,1566190
6/24/2022 16:00:00,137.27,138.98,135.89,138.8,1319591
6/27/2022 16:00:00,138.03,139.14,137.11,137.25,997470
6/28/2022 16:00:00,137.49,138.11,134.1,134.56,978582
6/29/2022 16:00:00,131.69,131.87,124,127.4,4161452
6/30/2022 16:00:00,129.15,132.3,128.18,129.83,3313915
7/1/2022 16:00:00,129.83,133.46,129.47,131.58,1512618
7/5/2022 16:00:00,130.26,130.32,125.41,128.56,2172245
7/6/2022 16:00:00,129.56,131.26,128.12,128.4,1115434
7/7/2022 16:00:00,128.31,129.47,127.63,128.43,857236
7/8/2022 16:00:00,127.51,127.96,125.87,126.33,953795
7/11/2022 16:00:00,125.63,127.18,124.34,126.72,813771
7/12/2022 16:00:00,126.35,126.83,123.54,124.35,920263
7/13/2022 16:00:00,122.35,124.49,121.81,122.86,958918
7/14/2022 16:00:00,120.99,122.37,120.65,121.03,1180860
7/15/2022 16:00:00,122.67,123.16,120.22,120.98,1378095
7/18/2022 16:00:00,121.46,121.64,119.63,119.99,1258040
7/19/2022 16:00:00,121.04,123.68,119.96,123.63,1961534
7/20/2022 16:00:00,123.59,125.74,122.92,123.32,1197372
7/21/2022 16:00:00,123.5,125.3,122.51,125.1,1705269
7/22/2022 16:00:00,126.01,127.84,125.24,127.42,1383643
7/25/2022 16:00:00,126.99,129.46,125.85,127.12,1687750
7/26/2022 16:00:00,127.2,128.86,126.67,127.51,1176127
7/27/2022 16:00:00,127.51,129.53,127.35,129.21,2012818
7/28/2022 16:00:00,130.91,138.09,130.12,136.93,2219029
7/29/2022 16:00:00,136.9,136.9,131.28,132.45,3406201
8/1/2022 16:00:00,131.79,132.25,130.03,130.54,1295028
8/2/2022 16:00:00,130.36,132.94,129.16,129.27,2302473
8/3/2022 16:00:00,130,131.17,129.18,129.38,1720707
8/4/2022 16:00:00,129.65,129.93,128.56,129.44,1416907
8/5/2022 16:00:00,128.32,129.64,127.54,129.47,1122091
8/8/2022 16:00:00,130.98,132.65,130.19,130.98,1472084
8/9/2022 16:00:00,130.92,131.53,129.73,130.18,1265868
8/10/2022 16:00:00,132.05,133.13,131.14,132.5,1673577
8/11/2022 16:00:00,133.23,133.25,128.71,129.03,951894
8/12/2022 16:00:00,130.06,131.62,129.67,131.42,1200548
8/15/2022 16:00:00,131.25,134.04,131.24,133.1,1057020
8/16/2022 16:00:00,132.11,135.2,131.62,134.53,933779
8/17/2022 16:00:00,133.51,134.19,132.07,132.21,1270093
8/18/2022 16:00:00,132.19,132.35,129.74,131.05,1125245
8/19/2022 16:00:00,131.26,131.94,129.51,130.35,1061478
8/22/2022 16:00:00,129.79,130.4,126.52,126.62,1183232
8/23/2022 16:00:00,126.3,126.3,123.36,125.2,1729907
8/24/2022 16:00:00,124.99,127.59,124.58,125.64,1209621
8/25/2022 16:00:00,126.59,128.56,125.72,128.49,938021
8/26/2022 16:00:00,128.67,129,125.17,125.27,1212945
8/29/2022 16:00:00,124.87,125.54,123.51,123.97,801543
8/30/2022 16:00:00,124,125.03,122.95,123.81,1004800
8/31/2022 16:00:00,124.85,126.21,123.57,123.63,1814405
9/1/2022 16:00:00,122.75,123.16,120.58,122,1208254
9/2/2022 16:00:00,123.2,124.01,118.02,118.28,1565768
9/6/2022 16:00:00,118.53,119.97,117.56,119.3,1366986
9/7/2022 16:00:00,119.8,122.24,119.35,121.94,1153132
9/8/2022 16:00:00,121.35,123.24,121.16,122.66,1026910
9/9/2022 16:00:00,122.93,124.88,122.28,124.45,1020869
9/12/2022 16:00:00,124.71,126.96,124.7,126.75,1354814
9/13/2022 16:00:00,124,124.47,119.75,120.17,1676120
9/14/2022 16:00:00,117.69,118.38,115.4,116.08,1417153
9/15/2022 16:00:00,115.96,116.27,111.89,111.89,1971436
9/16/2022 16:00:00,112.62,112.62,111,112.08,3752533
9/19/2022 16:00:00,111.06,111.85,109.79,111.15,2441715
9/20/2022 16:00:00,110.21,111.43,108.97,109.75,2499688
9/21/2022 16:00:00,110.27,111.9,108.75,108.79,2198021
9/22/2022 16:00:00,107.8,108.26,106.15,107.41,2999588
9/23/2022 16:00:00,105.65,106.1,102.18,103.34,3348712
9/26/2022 16:00:00,102.85,103.67,100.32,101.78,2157108
9/27/2022 16:00:00,102.58,103.59,97.53,97.73,2320374
9/28/2022 16:00:00,98.21,100.12,96.5,99.77,2423800
9/29/2022 16:00:00,98.32,98.89,96.08,96.91,2385709
9/30/2022 16:00:00,98.22,99.58,97.01,99.18,3052984
10/3/2022 16:00:00,100.31,101.35,98.84,100.45,2256614
10/4/2022 16:00:00,101.47,103.38,101.02,102.21,2010319
10/5/2022 16:00:00,100.59,101.26,98.24,99,2072783
10/6/2022 16:00:00,98.56,99.02,93.56,94.4,3140638
10/7/2022 16:00:00,93.31,94.79,92.06,92.45,2572382
10/10/2022 16:00:00,92.92,93.51,89.44,89.68,1781379
10/11/2022 16:00:00,89.36,91.7,88.54,90.05,3022132
10/12/2022 16:00:00,89.73,91.25,89.03,89.22,2383247
10/13/2022 16:00:00,86.75,93.12,85.76,92.1,3057426
10/14/2022 16:00:00,93.12,94.14,90.34,90.84,2646569
10/17/2022 16:00:00,92.92,95.48,92.23,95.15,2991335
