F,,,,,
8/19/2022 16:00:00,15.95,16.14,15.77,15.88,48597181
8/22/2022 16:00:00,15.08,15.21,14.91,15.08,71321795
8/23/2022 16:00:00,15.09,15.42,15.09,15.32,51288975
8/24/2022 16:00:00,15.32,15.66,15.24,15.52,39508694
8/25/2022 16:00:00,15.6,16.04,15.58,15.93,56401265
8/26/2022 16:00:00,16.01,16.09,15.41,15.41,54517255
8/29/2022 16:00:00,15.2,15.71,15.19,15.57,50416542
8/30/2022 16:00:00,15.7,15.8,15.17,15.45,66034356
8/31/2022 16:00:00,15.52,15.52,15.24,15.24,52058156
9/1/2022 16:00:00,15.1,15.22,14.78,15.19,65299769
9/2/2022 16:00:00,15.53,15.57,15.06,15.16,64565407
9/6/2022 16:00:00,15.22,15.24,14.84,15.03,58676732
9/7/2022 16:00:00,14.91,15.49,14.79,15.43,55087213
9/8/2022 16:00:00,15.16,15.48,15.02,15.47,60075903
9/9/2022 16:00:00,15.6,15.7,15.32,15.42,63420466
9/12/2022 16:00:00,15.55,15.74,15.45,15.54,52656461
9/13/2022 16:00:00,15,15.13,14.7,14.74,80842450
9/14/2022 16:00:00,14.76,14.85,14.45,14.66,59571803
9/15/2022 16:00:00,14.69,15.21,14.68,14.89,61377049
9/16/2022 16:00:00,14.62,14.74,14.47,14.72,68454782
9/19/2022 16:00:00,14.5,14.96,14.49,14.93,48696197
9/20/2022 16:00:00,14.09,14.23,13.01,13.09,196339973
9/21/2022 16:00:00,13.24,13.59,13.05,13.05,94271643
9/22/2022 16:00:00,13.12,13.24,12.75,12.77,82004427
9/23/2022 16:00:00,12.33,12.44,11.95,12.31,104043687
9/26/2022 16:00:00,12.21,12.38,11.93,11.99,89300368
9/27/2022 16:00:00,12.21,12.22,11.66,11.91,87044435
9/28/2022 16:00:00,11.91,12.24,11.76,12.18,72701565
9/29/2022 16:00:00,11.85,11.88,11.36,11.47,84534890
9/30/2022 16:00:00,11.39,11.53,11.19,11.2,71688194
10/3/2022 16:00:00,11.38,11.59,11.13,11.47,66198347
10/4/2022 16:00:00,11.96,12.37,11.94,12.36,87629236
10/5/2022 16:00:00,12.38,12.56,12.13,12.51,87919089
10/6/2022 16:00:00,12.36,12.63,12.19,12.36,64531939
10/7/2022 16:00:00,12.18,12.3,12,12.2,56494457
10/10/2022 16:00:00,11.47,11.55,11.2,11.36,115548904
10/11/2022 16:00:00,11.3,11.87,11.18,11.56,75173184
10/12/2022 16:00:00,11.48,11.7,11.35,11.54,59628549
10/13/2022 16:00:00,11.24,11.89,11.2,11.77,70487428
10/14/2022 16:00:00,11.8,11.85,11.56,11.67,55154053
10/17/2022 16:00:00,11.98,11.99,11.66,11.83,59561711
10/18/2022 16:00:00,12.22,12.25,11.91,12.03,53603361
10/19/2022 16:00:00,11.91,12.14,11.86,12.13,54130042
10/20/2022 16:00:00,12.13,12.2,11.73,11.77,55568061
10/21/2022 16:00:00,11.74,12.25,11.68,12.19,55132743
10/24/2022 16:00:00,12.3,12.65,12.18,12.48,64717741
10/25/2022 16:00:00,12.58,13.03,12.46,12.83,66391637
10/26/2022 16:00:00,12.8,13.06,12.52,12.82,86986066
10/27/2022 16:00:00,12.77,13.22,12.42,13,88421541
10/28/2022 16:00:00,13,13.31,12.97,13.26,55777905
10/31/2022 16:00:00,13.15,13.51,13.14,13.37,54676666
11/1/2022 16:00:00,13.57,13.65,13.16,13.4,47454702
11/2/2022 16:00:00,13.22,13.67,13.06,13.06,73673501
11/3/2022 16:00:00,12.81,13.46,12.77,13.26,58782591
11/4/2022 16:00:00,13.57,13.77,13.27,13.51,61489097
11/7/2022 16:00:00,13.61,13.76,13.37,13.7,48176910
11/8/2022 16:00:00,13.78,13.8,13.51,13.72,52731899
11/9/2022 16:00:00,13.57,13.7,13.28,13.31,74199228
11/10/2022 16:00:00,13.69,14.36,13.67,14.18,75638492
11/11/2022 16:00:00,14.26,14.67,14.2,14.5,60187621
11/14/2022 16:00:00,14.23,14.35,14.06,14.06,57691628
11/15/2022 16:00:00,14.29,14.58,14.2,14.3,61835728
11/16/2022 16:00:00,14.1,14.17,13.84,13.9,47484181
11/17/2022 16:00:00,13.66,13.91,13.55,13.91,54317918
11/18/2022 16:00:00,14.08,14.13,13.82,13.99,37101866
11/21/2022 16:00:00,13.86,14.04,13.66,13.95,34087072
11/22/2022 16:00:00,14.05,14.15,13.98,14.07,28738809
11/23/2022 16:00:00,14,14.06,13.85,14.03,25974213
11/25/2022 13:00:00,13.96,14.11,13.9,14.08,12980862
11/28/2022 16:00:00,13.94,13.96,13.7,13.73,35299129
11/29/2022 16:00:00,13.85,13.9,13.71,13.75,28380813
11/30/2022 16:00:00,13.78,13.95,13.45,13.9,61537327
12/1/2022 16:00:00,14.09,14.36,14,14.08,45335140
12/2/2022 16:00:00,13.84,13.97,13.75,13.86,42417381
12/5/2022 16:00:00,13.75,13.77,13.37,13.38,39714532
12/6/2022 16:00:00,13.42,13.57,13.06,13.28,39995955
12/7/2022 16:00:00,13.2,13.42,13.09,13.1,36609793
12/8/2022 16:00:00,13.2,13.26,13.07,13.12,32376250
12/9/2022 16:00:00,13.04,13.36,13.04,13.18,41553557
12/12/2022 16:00:00,13.2,13.47,13.1,13.46,35473847
12/13/2022 16:00:00,13.78,13.92,13.37,13.57,57872139
12/14/2022 16:00:00,13.57,13.78,13.36,13.48,51199900
12/15/2022 16:00:00,13.23,13.26,12.95,13.03,55725328
12/16/2022 16:00:00,12.77,12.82,12.08,12.12,118345741
12/19/2022 16:00:00,12.12,12.17,11.54,11.69,88062513
12/20/2022 16:00:00,11.65,11.68,11.12,11.47,82057926
12/21/2022 16:00:00,11.61,11.79,11.55,11.78,49256033
12/22/2022 16:00:00,11.54,11.54,11.1,11.31,75158742
12/23/2022 16:00:00,11.27,11.4,11.22,11.36,38200652
12/27/2022 16:00:00,11.28,11.39,11.13,11.2,44837433
12/28/2022 16:00:00,11.18,11.25,10.9,10.95,49375402
12/29/2022 16:00:00,11.08,11.55,11.05,11.54,53550262
12/30/2022 16:00:00,11.4,11.64,11.39,11.63,39232216
1/3/2023 16:00:00,11.82,11.92,11.57,11.68,45809007
1/4/2023 16:00:00,11.88,12.08,11.74,12.01,53429707
1/5/2023 16:00:00,12.11,12.38,11.88,12.25,50785595
1/6/2023 16:00:00,12.12,12.59,12.1,12.58,53089146
1/9/2023 16:00:00,12.74,12.93,12.55,12.69,50865464
1/10/2023 16:00:00,12.68,12.87,12.5,12.84,47065515
1/11/2023 16:00:00,12.93,13.26,12.89,13.22,51911556
1/12/2023 16:00:00,13.27,13.53,13.11,13.43,58113722
1/13/2023 16:00:00,12.63,12.82,12.47,12.72,96444004
1/17/2023 16:00:00,12.71,12.85,12.43,12.67,60774868
1/18/2023 16:00:00,12.79,12.85,12.4,12.41,48774393
1/19/2023 16:00:00,12.29,12.36,12.04,12.18,52918479
1/20/2023 16:00:00,12.21,12.42,12.08,12.4,44349210
1/23/2023 16:00:00,12.48,12.91,12.43,12.8,49688044
1/24/2023 16:00:00,12.68,12.9,12.62,12.74,41537449
1/25/2023 16:00:00,12.6,12.85,12.49,12.79,37739031
1/26/2023 16:00:00,12.99,13.07,12.71,12.92,48970872
1/27/2023 16:00:00,12.88,13.37,12.87,13.27,62114602
1/30/2023 16:00:00,13.01,13.2,12.86,12.89,64512600
1/31/2023 16:00:00,13.39,13.57,13.25,13.51,83093269
2/1/2023 16:00:00,13.52,13.99,13.49,13.79,70640965
2/2/2023 16:00:00,14.17,14.6,14.03,14.32,102579799
2/3/2023 16:00:00,13.05,13.61,12.78,13.23,165500170
2/6/2023 16:00:00,13.16,13.21,12.78,13.14,77262802
2/7/2023 16:00:00,13.08,13.51,12.98,13.45,70671095
2/8/2023 16:00:00,13.3,13.69,13.3,13.42,62028355
2/9/2023 16:00:00,13.66,13.93,13.4,13.49,78667123
2/10/2023 16:00:00,12.84,12.9,12.51,12.73,68205167
2/13/2023 16:00:00,12.71,13.1,12.7,13.09,64201899
2/14/2023 16:00:00,12.99,13.19,12.82,12.97,75352906
2/15/2023 16:00:00,12.75,12.94,12.6,12.93,66050079
2/16/2023 16:00:00,12.73,13.14,12.51,12.91,64145476
2/17/2023 16:00:00,12.82,12.94,12.65,12.89,54401004
2/21/2023 16:00:00,12.82,12.94,12.65,12.89,343159
2/22/2023 16:00:00,12.24,12.31,12.14,12.21,52844734
2/23/2023 16:00:00,12.32,12.36,11.88,12.07,57952832
2/24/2023 16:00:00,11.82,11.98,11.75,11.88,50631582
2/27/2023 16:00:00,11.98,12.42,11.96,12.06,60378082
2/28/2023 16:00:00,12.07,12.18,12.01,12.07,59796834
3/1/2023 16:00:00,12.35,12.54,12.17,12.32,85328789
3/2/2023 16:00:00,12.38,12.55,12.23,12.55,78392015
3/3/2023 16:00:00,12.72,13.11,12.65,13.08,80080208
3/6/2023 16:00:00,13.08,13.18,12.93,12.98,50571191
3/7/2023 16:00:00,12.94,12.98,12.78,12.83,46540445
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,86.13,88.47,85,86.25,4620059
3/9/2022 16:00:00,88.2,92.22,88.2,91.98,5046878
3/10/2022 16:00:00,89.44,91.54,88.73,90.41,3969489
3/11/2022 16:00:00,91.46,91.68,89.25,89.34,2333458
3/14/2022 16:00:00,90.16,91.63,88.88,89.06,2770289
3/15/2022 16:00:00,89.47,92.7,89.47,92.6,5435527
3/16/2022 16:00:00,93.67,95.55,93,95.38,4176613
3/17/2022 16:00:00,94.49,95.31,93.87,95.2,2971251
3/18/2022 16:00:00,94.74,96.2,94.36,95.82,4936980
3/21/2022 16:00:00,94.88,96.04,93.79,94.97,3338354
3/22/2022 16:00:00,95.72,98.42,95.72,96.93,2314185
3/23/2022 16:00:00,95.5,96.68,94.91,95.43,2125886
3/24/2022 16:00:00,95.9,96.82,95.26,96.41,2320913
3/25/2022 16:00:00,96.54,97.82,95.89,97.45,2865780
3/28/2022 16:00:00,96.99,97.76,96.55,97.65,3624053
3/29/2022 16:00:00,98.17,102.98,98.17,101.99,6208050
3/30/2022 16:00:00,101.03,102.23,100.24,101.02,3915259
3/31/2022 16:00:00,101.02,101.99,100.22,100.42,4133304
4/1/2022 16:00:00,100.66,103.64,100.47,103.37,3719537
4/4/2022 16:00:00,103.32,104.34,102.92,103.26,3544009
4/5/2022 16:00:00,102.95,104.92,102.37,103.56,3867929
4/6/2022 16:00:00,102.52,102.93,101.32,101.56,3562635
4/7/2022 16:00:00,100.94,102.68,99.6,101.53,3439455
4/8/2022 16:00:00,100.95,103.26,100.59,102.03,3405939
4/11/2022 16:00:00,101.28,102.89,101.24,101.92,2408422
4/12/2022 16:00:00,102.01,102.83,101.13,101.94,4368908
4/13/2022 16:00:00,101.39,102.57,100.94,101.5,3040143
4/14/2022 16:00:00,101.86,103.54,101.57,102.45,3085819
4/18/2022 16:00:00,102.12,103.92,101.49,102.48,2349695
4/19/2022 16:00:00,102.59,105.22,102.49,104.89,2891343
4/20/2022 16:00:00,104.64,105.28,102.65,103,2933225
4/21/2022 16:00:00,104.91,105.13,102.56,103,3447828
4/22/2022 16:00:00,102.15,103.05,99.79,99.97,3939386
4/25/2022 16:00:00,100.02,100.24,96.92,99.22,5036319
4/26/2022 16:00:00,98.12,98.23,95.24,95.27,4352374
4/27/2022 16:00:00,95.5,99.68,95.28,98.84,4620339
4/28/2022 16:00:00,100.65,104.62,100,103.79,4328675
4/29/2022 16:00:00,102.2,103.1,98.74,99.15,3538501
5/2/2022 16:00:00,98.71,99.32,95.18,97.5,4716011
5/3/2022 16:00:00,101.25,102.87,96.92,99.63,4637194
5/4/2022 16:00:00,100.37,104.7,99.24,104.3,4194189
5/5/2022 16:00:00,102.15,103.25,98.89,100.6,4949083
5/6/2022 16:00:00,100.29,100.29,97.33,98.27,4569494
5/9/2022 16:00:00,96.89,97.42,93.93,94.54,5011584
5/10/2022 16:00:00,95.99,96.8,93.17,94.74,2712871
5/11/2022 16:00:00,93.95,97,93.06,93.45,4061848
5/12/2022 16:00:00,92.73,94.38,91.68,93.95,3505998
5/13/2022 16:00:00,95.34,97.28,94.96,96.5,2371650
5/16/2022 16:00:00,95.46,96.81,95.12,96.3,2228436
5/17/2022 16:00:00,98.21,98.85,96.22,98.3,3022701
5/18/2022 16:00:00,97.27,98.77,96.43,96.73,3042688
5/19/2022 16:00:00,95.84,98.93,95.45,97.17,2046406
5/20/2022 16:00:00,98.56,99.83,96.94,99.68,3195184
5/23/2022 16:00:00,100.29,102.35,99.6,101.71,2603677
5/24/2022 16:00:00,100.54,101.09,98.08,100.51,3245676
5/25/2022 16:00:00,99.86,101.7,99.61,101.39,3084947
5/26/2022 16:00:00,102.97,105.55,102.01,104.2,2947407
5/27/2022 16:00:00,104.36,105.53,104,105.16,3102461
5/31/2022 16:00:00,104.87,105,103.52,104.5,6127194
6/1/2022 16:00:00,105.73,105.83,102.88,103.22,3056489
6/2/2022 16:00:00,103.65,106.2,101.64,106.19,3066765
6/3/2022 16:00:00,105.35,105.35,103.45,103.82,2847888
6/6/2022 16:00:00,105,106.65,104.7,105.3,2375850
6/7/2022 16:00:00,103.97,105.72,103.31,104.57,3223435
6/8/2022 16:00:00,104.36,105.24,103.23,103.76,2035276
6/9/2022 16:00:00,102.43,102.56,99.72,99.74,2148872
6/10/2022 16:00:00,97.99,98.97,96.29,97.8,2924038
6/13/2022 16:00:00,96.44,96.88,94.33,94.96,4359979
6/14/2022 16:00:00,95,97.28,94.99,95.25,4450483
6/15/2022 16:00:00,96.33,96.65,93.85,95.47,4435508
6/16/2022 16:00:00,93,93.43,90.25,90.7,4840266
6/17/2022 16:00:00,90.5,92.71,90.43,91.84,6834380
6/21/2022 16:00:00,93.55,94.31,91.79,92.97,3454394
6/22/2022 16:00:00,91.4,93.23,90.5,92.07,2621908
6/23/2022 16:00:00,92.72,93.56,91.4,92.93,3595728
6/24/2022 16:00:00,94.32,98.91,94.03,98.63,3907198
6/27/2022 16:00:00,98.5,98.5,95.89,96.74,2626798
6/28/2022 16:00:00,97.47,99.14,94,94.27,2730512
6/29/2022 16:00:00,94.27,94.79,93.16,94.57,2722769
6/30/2022 16:00:00,92.64,93.05,89.97,91.67,3689339
7/1/2022 16:00:00,91.27,93.64,91.1,93.58,2957706
7/5/2022 16:00:00,92.04,95.07,91.36,95,3489478
7/6/2022 16:00:00,95.28,95.89,93.95,94.82,3050846
7/7/2022 16:00:00,95.15,95.15,92.64,93.86,3342836
7/8/2022 16:00:00,93.41,95.32,93.15,94.38,2166707
7/11/2022 16:00:00,93.33,94.44,92.85,93.97,2610370
7/12/2022 16:00:00,93.44,95.02,93.44,93.99,1983869
7/13/2022 16:00:00,92.19,93.93,91.72,93.58,2226774
7/14/2022 16:00:00,91,92.39,90.33,92.17,3418196
7/15/2022 16:00:00,94.16,95.5,93.52,95.22,3335669
7/18/2022 16:00:00,96.05,96.34,94.07,94.16,1676046
7/19/2022 16:00:00,95.48,97.94,95.28,97.1,2085747
7/20/2022 16:00:00,97.18,97.66,96.34,97.36,2221662
7/21/2022 16:00:00,97.33,99.21,97.22,98.91,2091600
7/22/2022 16:00:00,98.92,99.96,98.43,99.02,1790106
7/25/2022 16:00:00,99.28,99.42,97.4,98.06,2396318
7/26/2022 16:00:00,98.56,99.08,96.38,97.09,4143945
7/27/2022 16:00:00,97.47,99.05,97.02,98.43,3732233
7/28/2022 16:00:00,99.28,101,98.06,100.93,2561422
7/29/2022 16:00:00,101.2,102.97,100.73,102.16,3186156
8/1/2022 16:00:00,100.97,104.24,100.2,103.29,3172015
8/2/2022 16:00:00,102.25,102.65,101.48,102.19,1980381
8/3/2022 16:00:00,103,105.16,102.79,104.13,2972568
8/4/2022 16:00:00,100.65,100.65,95.5,96.57,8663849
8/5/2022 16:00:00,95.37,98.37,95.14,97.37,3425999
8/8/2022 16:00:00,98.69,99.6,97.85,98.08,2876557
8/9/2022 16:00:00,98.08,100.63,97.99,98.01,4256104
8/10/2022 16:00:00,100.17,101.1,99.18,99.88,4200731
8/11/2022 16:00:00,100.82,102.01,100.25,100.51,4595484
8/12/2022 16:00:00,101.24,102.56,100.83,102.12,2494605
8/15/2022 16:00:00,101.35,103.19,101.35,102.79,3276098
8/16/2022 16:00:00,101.94,103.62,101.9,103.51,3011586
8/17/2022 16:00:00,102.15,102.39,101.18,101.6,2880348
8/18/2022 16:00:00,101.38,101.57,99.7,100.3,4992971
8/19/2022 16:00:00,99.67,100.63,99.34,100.1,3124494
8/22/2022 16:00:00,98.94,99.28,97.3,97.47,3336697
8/23/2022 16:00:00,96.83,97.74,95.51,95.56,3120460
8/24/2022 16:00:00,95.46,95.91,94.18,95.03,3965789
8/25/2022 16:00:00,94.99,96.67,94.18,96.17,4623110
8/26/2022 16:00:00,96.39,96.6,93.05,93.09,2725232
8/29/2022 16:00:00,92.39,93.86,91.99,93.08,3457505
8/30/2022 16:00:00,93.76,94.42,92.43,92.81,2978851
8/31/2022 16:00:00,93.78,93.78,91.32,91.37,4084139
9/1/2022 16:00:00,91.18,91.47,89.47,90.63,3440047
9/2/2022 16:00:00,91.56,91.87,89.54,89.97,2508586
9/6/2022 16:00:00,90.29,90.67,88.77,89.4,3667515
9/7/2022 16:00:00,89.39,91.23,88.53,90.9,4208544
9/8/2022 16:00:00,89.44,90.74,88.65,89.79,5663732
9/9/2022 16:00:00,90.03,91.88,89.24,91.48,4145848
9/12/2022 16:00:00,92.06,93.9,92,93.05,3748430
9/13/2022 16:00:00,90.7,92.05,89.07,89.29,3183120
9/14/2022 16:00:00,88.88,89.24,86.47,87.06,6237059
9/15/2022 16:00:00,86.24,88.06,85.31,85.69,7220119
9/16/2022 16:00:00,84.42,84.54,82.98,84.26,11194398
9/19/2022 16:00:00,83.44,83.64,81.59,82.39,7106037
9/20/2022 16:00:00,81.46,82.06,80.52,81.73,6486977
9/21/2022 16:00:00,82.85,83.86,80.44,80.45,4869354
9/22/2022 16:00:00,80.2,80.9,78.77,80.51,5864611
9/23/2022 16:00:00,79.45,81.96,79.4,80.29,8467376
9/26/2022 16:00:00,79.99,80.44,77.53,77.59,7202377
9/27/2022 16:00:00,78.52,78.74,75.85,76.8,5669973
9/28/2022 16:00:00,77,78.33,76.37,77.3,4100957
9/29/2022 16:00:00,76.54,77.57,75.66,76.57,5096135
9/30/2022 16:00:00,76.32,77.49,75.54,75.57,4351479
10/3/2022 16:00:00,76.14,76.86,74.7,76.34,7853673
10/4/2022 16:00:00,77.87,79.94,77.41,79.54,3300521
10/5/2022 16:00:00,78.69,80.13,78.38,79.6,2786485
10/6/2022 16:00:00,79.1,79.74,77.56,77.65,4435213
10/7/2022 16:00:00,76.59,77.3,76.16,77.1,4823916
10/10/2022 16:00:00,77.14,77.14,75.26,75.73,4304882
10/11/2022 16:00:00,75.19,75.54,73.67,74.28,6002682
10/12/2022 16:00:00,73.93,74.6,73.03,73.78,4086784
10/13/2022 16:00:00,72.5,76.54,72.37,76,4031246
10/14/2022 16:00:00,77,77.52,75.92,76.14,4726041
10/17/2022 16:00:00,77.9,78.17,76.78,77.03,4427785
