MGM,,,,,
7/27/2022 16:00:00,30.46,31.61,30.46,31.41,3461063
7/28/2022 16:00:00,31.34,32.67,31.01,32.61,4246620
7/29/2022 16:00:00,32.43,32.8,31.76,32.73,3787441
8/1/2022 16:00:00,32.52,33.07,31.96,32.84,4307359
8/2/2022 16:00:00,32.6,33.33,32.4,33.06,3801412
8/3/2022 16:00:00,33.3,34.66,33.3,34.2,9652287
8/4/2022 16:00:00,35.64,36.12,35.03,35.45,8217330
8/5/2022 16:00:00,35,35.61,34.58,34.71,4510913
8/8/2022 16:00:00,35.05,35.81,34.45,34.5,4489666
8/9/2022 16:00:00,34.13,34.2,33.49,33.92,4273950
8/10/2022 16:00:00,34.96,35.34,33.85,34.48,5235900
8/11/2022 16:00:00,35.15,35.64,34.73,34.91,4141457
8/12/2022 16:00:00,35.07,35.64,34.8,35.6,3447399
8/15/2022 16:00:00,35.35,35.85,35.27,35.54,3363102
8/16/2022 16:00:00,35.6,36.34,35.44,36.17,4311612
8/17/2022 16:00:00,35.43,35.65,34.97,35.01,5428158
8/18/2022 16:00:00,35.07,35.68,34.7,35.62,2997820
8/19/2022 16:00:00,35.09,35.33,34.54,34.73,3334306
8/22/2022 16:00:00,33.81,34.03,33.45,33.77,4314126
8/23/2022 16:00:00,33.88,34.68,33.87,34.3,3458646
8/24/2022 16:00:00,34.31,35.15,34.06,34.67,3133741
8/25/2022 16:00:00,34.96,35.73,34.88,35.22,3484480
8/26/2022 16:00:00,35.47,35.55,33.57,33.58,4291867
8/29/2022 16:00:00,33.29,34.13,33.04,33.75,4198139
8/30/2022 16:00:00,34.11,34.17,32.49,32.96,5199667
8/31/2022 16:00:00,33.18,33.65,32.56,32.64,5150735
9/1/2022 16:00:00,32.09,32.48,31.47,32.45,5149688
9/2/2022 16:00:00,32.75,33.3,32.01,32.86,5056164
9/6/2022 16:00:00,33.15,33.47,32.22,32.77,4716375
9/7/2022 16:00:00,32.78,33.76,32.68,33.59,4084989
9/8/2022 16:00:00,33.03,34.08,32.72,34.06,4667639
9/9/2022 16:00:00,34.41,35.19,34.28,35.06,3959500
9/12/2022 16:00:00,35.43,36.09,35.24,36.05,5047028
9/13/2022 16:00:00,34.58,35.43,33.73,33.87,6970681
9/14/2022 16:00:00,33.84,34.07,32.24,34.02,8569750
9/15/2022 16:00:00,33.95,35.17,33.88,34.43,5200305
9/16/2022 16:00:00,33.77,33.92,32.92,33.36,12743870
9/19/2022 16:00:00,32.84,34.45,32.78,34.36,4712170
9/20/2022 16:00:00,34.45,34.89,34.13,34.57,5708675
9/21/2022 16:00:00,34.54,34.69,32.76,32.78,6233477
9/22/2022 16:00:00,32.85,32.9,30.4,30.61,6009559
9/23/2022 16:00:00,30,30.17,29.45,30.05,8266562
9/26/2022 16:00:00,30.56,31.56,29.95,29.99,8423092
9/27/2022 16:00:00,30.64,31.22,29.8,29.98,8721355
9/28/2022 16:00:00,30,30.83,29.92,30.62,4875911
9/29/2022 16:00:00,29.97,30.17,29.22,29.99,4865749
9/30/2022 16:00:00,29.43,30.47,29.38,29.72,5431453
10/3/2022 16:00:00,29.98,30.96,29.2,30.61,4534258
10/4/2022 16:00:00,31.35,32.92,31.27,32.88,6101243
10/5/2022 16:00:00,32.23,33.72,32.1,33.58,5017941
10/6/2022 16:00:00,33.37,34.17,33.19,33.32,4632080
10/7/2022 16:00:00,32.83,33.14,32.34,32.68,4440234
10/10/2022 16:00:00,32.63,32.75,30.91,31.42,5661077
10/11/2022 16:00:00,31.39,31.6,29.89,30.56,5781848
10/12/2022 16:00:00,30.53,31.15,29.86,30.89,3835600
10/13/2022 16:00:00,30.13,31.58,29.57,30.72,6118539
10/14/2022 16:00:00,31.25,31.79,30.5,30.64,5342754
10/17/2022 16:00:00,31.35,32.38,31.27,32.25,4732929
10/18/2022 16:00:00,33.14,33.91,32.42,32.57,5297229
10/19/2022 16:00:00,32.03,32.73,31.84,32.46,4831464
10/20/2022 16:00:00,32.55,33.38,32.26,32.46,6287668
10/21/2022 16:00:00,32.51,33.99,32.31,33.92,6252577
10/24/2022 16:00:00,33.39,34.17,33.02,33.97,4887606
10/25/2022 16:00:00,34.02,34.98,33.83,34.19,5381720
10/26/2022 16:00:00,34.24,35.13,34.15,34.33,3168779
10/27/2022 16:00:00,34.75,35.39,34.41,34.5,3780934
10/28/2022 16:00:00,34.53,35.98,34.45,35.96,5112438
10/31/2022 16:00:00,36.22,36.59,35.49,35.57,6394548
11/1/2022 16:00:00,36.52,36.65,35.61,35.94,5411733
11/2/2022 16:00:00,35.86,36.97,34.94,35.11,7759522
11/3/2022 16:00:00,33.05,33.3,31.4,31.41,14339193
11/4/2022 16:00:00,32.31,33.84,32.22,33.84,8346405
11/7/2022 16:00:00,34,34.33,32.92,34.19,6168627
11/8/2022 16:00:00,34.42,34.69,33.85,34.49,5694170
11/9/2022 16:00:00,33.82,34.61,33.52,33.56,5567084
11/10/2022 16:00:00,35.23,36.09,35,35.31,5206617
11/11/2022 16:00:00,35.98,37.07,35.66,36.63,5019025
11/14/2022 16:00:00,36.2,37.79,35.82,36.95,6372391
11/15/2022 16:00:00,38,39.16,37.4,37.49,6491271
11/16/2022 16:00:00,37.31,37.5,36.59,37.02,3314945
11/17/2022 16:00:00,36.26,37.24,35.97,37.04,2839740
11/18/2022 16:00:00,37.74,37.99,36.21,36.74,2586936
11/21/2022 16:00:00,36.31,36.36,35.41,35.76,3317987
11/22/2022 16:00:00,35.73,35.73,35.01,35.47,5383785
11/23/2022 16:00:00,35.48,35.96,35,35.88,2895730
11/25/2022 13:00:00,35.81,35.92,35.46,35.73,1779341
11/28/2022 16:00:00,35.53,35.97,34.72,34.92,4976717
11/29/2022 16:00:00,35.31,35.99,35.05,35.86,3654157
11/30/2022 16:00:00,36.03,36.87,35.76,36.86,7151857
12/1/2022 16:00:00,36.81,37.39,36.71,37.27,5323916
12/2/2022 16:00:00,36.55,37.37,36.55,37.08,4660804
12/5/2022 16:00:00,38.07,38.64,37.52,37.8,5588898
12/6/2022 16:00:00,38.14,38.25,36.77,37.32,4089248
12/7/2022 16:00:00,36.89,37.27,36.28,36.38,4127253
12/8/2022 16:00:00,36.99,37.43,36.74,37.01,3966061
12/9/2022 16:00:00,36.85,36.91,36.25,36.35,3853382
12/12/2022 16:00:00,36.22,36.91,35.72,36.9,3260870
12/13/2022 16:00:00,38.04,38.23,36.74,37.46,5562051
12/14/2022 16:00:00,37.07,37.69,36.41,36.93,6700356
12/15/2022 16:00:00,36.39,36.61,35.47,36.22,4846780
12/16/2022 16:00:00,35.74,36.2,35.38,35.66,5470755
12/19/2022 16:00:00,35.69,35.69,34.16,34.22,4257862
12/20/2022 16:00:00,34.03,34.71,33.85,34.37,3431732
12/21/2022 16:00:00,34.58,34.98,34.47,34.57,2949274
12/22/2022 16:00:00,34.22,34.34,33.19,33.75,3376339
12/23/2022 16:00:00,33.59,33.93,33.32,33.82,2041791
12/27/2022 16:00:00,34,34.5,33.81,33.87,3030472
12/28/2022 16:00:00,33.73,33.9,32.43,32.43,4150718
12/29/2022 16:00:00,32.72,33.64,32.55,33.26,3780989
12/30/2022 16:00:00,32.74,33.53,32.62,33.53,2853646
1/3/2023 16:00:00,33.93,34.42,33.23,33.28,3642742
1/4/2023 16:00:00,33.8,35.54,33.75,35.54,4450856
1/5/2023 16:00:00,35.09,35.71,34.99,35.15,3461554
1/6/2023 16:00:00,35.49,37.35,35.28,37.2,6592485
1/9/2023 16:00:00,37.58,38.24,37.52,37.64,5376553
1/10/2023 16:00:00,37.67,38.86,37.58,38.85,4313152
1/11/2023 16:00:00,38.87,39.33,38.41,38.58,3614707
1/12/2023 16:00:00,38.81,39.21,38.4,38.93,3680368
1/13/2023 16:00:00,38.54,39.61,38.52,39.54,2499816
1/17/2023 16:00:00,39.12,39.71,38.93,38.97,3200288
1/18/2023 16:00:00,39.4,39.54,38.27,38.28,3089228
1/19/2023 16:00:00,37.77,38.44,37.48,38.16,3930794
1/20/2023 16:00:00,38.47,39.14,38.2,39.05,3101156
1/23/2023 16:00:00,39.24,40.08,39.24,39.9,3815414
1/24/2023 16:00:00,39.48,40.43,39.48,40.28,2918539
1/25/2023 16:00:00,39.7,40.29,39.34,40.28,2683754
1/26/2023 16:00:00,41.05,41.24,39.94,40.91,3843647
1/27/2023 16:00:00,40.8,41.29,40.57,41.01,2553137
1/30/2023 16:00:00,40.25,40.71,39.81,39.86,4935251
1/31/2023 16:00:00,39.88,41.43,39.77,41.41,4323329
2/1/2023 16:00:00,41.5,42.07,40.69,41.91,3614132
2/2/2023 16:00:00,42.25,42.33,41,41.39,4270803
2/3/2023 16:00:00,40.91,42.21,40.81,41.71,3258861
2/6/2023 16:00:00,41.16,41.57,40.91,41.24,2602637
2/7/2023 16:00:00,41.15,42.16,41.07,41.99,3450554
2/8/2023 16:00:00,41.68,42.05,41.12,41.43,3858311
2/9/2023 16:00:00,44.39,45.64,43.94,44.1,11926199
2/10/2023 16:00:00,43.84,44.43,43.5,43.83,6243135
2/13/2023 16:00:00,43.8,44.38,43.74,44.12,4679608
2/14/2023 16:00:00,43.89,44.32,43.62,44.14,5923555
2/15/2023 16:00:00,43.97,44.33,43.76,44.18,3718046
2/16/2023 16:00:00,43.71,44.96,43.52,44.2,3860876
2/17/2023 16:00:00,43.94,44.1,43.14,43.56,3638327
2/21/2023 16:00:00,42.86,43.66,42.79,42.98,3808357
2/22/2023 16:00:00,43.11,43.61,42.82,43.27,2585133
2/23/2023 16:00:00,43.54,44.19,42.9,43.15,3284838
2/24/2023 16:00:00,42.54,43.12,42.18,42.6,3505401
2/27/2023 16:00:00,43.15,43.25,42.7,42.84,3261726
2/28/2023 16:00:00,42.75,43.54,42.71,43.01,4665014
3/1/2023 16:00:00,43,44.65,43,44.38,6025565
3/2/2023 16:00:00,44.19,45.59,44.01,45.27,5705345
3/3/2023 16:00:00,45.6,46.1,45.16,45.91,4914038
3/6/2023 16:00:00,45.99,46.24,45.27,45.29,5225630
3/7/2023 16:00:00,45.39,45.61,44.68,44.82,2926633
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,68.52,70.07,67.4,67.6,1652523
3/9/2022 16:00:00,68.84,70.77,68.53,70.03,1417971
3/10/2022 16:00:00,68.54,69.73,68.28,69.56,810786
3/11/2022 16:00:00,70.4,70.88,69.11,69.19,957815
3/14/2022 16:00:00,70.35,70.57,69.35,69.89,899171
3/15/2022 16:00:00,70.6,72.09,70.02,71.8,841048
3/16/2022 16:00:00,72,74.1,71.93,73.58,1456253
3/17/2022 16:00:00,73.06,75.15,72.91,75.13,1329915
3/18/2022 16:00:00,75.05,75.64,73.93,75.15,2365393
3/21/2022 16:00:00,74.94,75.95,74.17,75.29,1193077
3/22/2022 16:00:00,75.76,75.9,74.35,75.09,1108059
3/23/2022 16:00:00,74.41,75,73.37,73.59,803200
3/24/2022 16:00:00,73.76,74.84,73.24,74.66,978086
3/25/2022 16:00:00,74.95,75.67,74.65,75.21,650403
3/28/2022 16:00:00,75.09,75.46,74.2,74.73,950509
3/29/2022 16:00:00,75.18,76.08,74.42,76.01,1513933
3/30/2022 16:00:00,75.82,76.11,74.7,75.2,995442
3/31/2022 16:00:00,74.95,75.47,74.25,74.38,1510612
4/1/2022 16:00:00,74.99,74.99,72.13,73.03,1573438
4/4/2022 16:00:00,73,73.14,72.08,72.44,966519
4/5/2022 16:00:00,72,72.88,70.76,70.87,1055217
4/6/2022 16:00:00,70.21,70.91,69.34,70.38,1310769
4/7/2022 16:00:00,70.2,70.42,69.32,69.9,1331236
4/8/2022 16:00:00,69.65,70.38,68.04,68.29,1292496
4/11/2022 16:00:00,68.3,69.23,67.72,67.83,969789
4/12/2022 16:00:00,67.92,69.12,67.44,67.68,1086160
4/13/2022 16:00:00,67.92,69.31,67.92,69.2,1265829
4/14/2022 16:00:00,69.49,69.98,68.48,68.65,1083688
4/18/2022 16:00:00,68.62,69.64,68.08,68.5,1211047
4/19/2022 16:00:00,68.85,70.26,68.8,70.09,820252
4/20/2022 16:00:00,70.68,71.91,70.53,71.16,884660
4/21/2022 16:00:00,72,72.63,68.77,69.11,1213818
4/22/2022 16:00:00,68.55,69.03,67.76,67.89,1097699
4/25/2022 16:00:00,67.34,68.39,65.37,68.33,1738395
4/26/2022 16:00:00,67.94,68.37,66.48,66.53,1098662
4/27/2022 16:00:00,66.41,67.73,66.15,66.72,1256499
4/28/2022 16:00:00,69.83,72.52,68.31,72.05,2117216
4/29/2022 16:00:00,71.85,72.03,68.77,69.25,2110150
5/2/2022 16:00:00,69.32,70.74,68.59,70.07,1497579
5/3/2022 16:00:00,70.49,71.65,69.32,69.67,1570191
5/4/2022 16:00:00,70,72.3,69.66,72.22,1126673
5/5/2022 16:00:00,71.43,71.85,68.94,69.72,972694
5/6/2022 16:00:00,69.23,69.65,67.65,68.54,941935
5/9/2022 16:00:00,67.31,67.63,63.92,64.28,1808671
5/10/2022 16:00:00,65.12,65.61,63.24,64.23,1408500
5/11/2022 16:00:00,64.33,65.68,62.12,62.25,1336200
5/12/2022 16:00:00,61.81,62.97,60.36,61.95,2183183
5/13/2022 16:00:00,62.78,64.1,62.42,63.36,1448086
5/16/2022 16:00:00,63.12,63.9,62.55,63.09,1119568
5/17/2022 16:00:00,64.39,65.74,64.23,65.67,1009146
5/18/2022 16:00:00,64.93,65.41,63.27,63.65,1403847
5/19/2022 16:00:00,62.84,63.94,62.28,62.76,1318590
5/20/2022 16:00:00,63.41,63.6,60.71,62.49,1581378
5/23/2022 16:00:00,63.56,64.52,62.57,64.22,1301370
5/24/2022 16:00:00,63.89,64.09,62.04,63.4,1144429
5/25/2022 16:00:00,62.96,63.58,61.71,62.6,1756766
5/26/2022 16:00:00,63.27,64.79,62.82,64.34,1269113
5/27/2022 16:00:00,65.01,66.06,64.64,66.04,916061
5/31/2022 16:00:00,65.03,66.12,64.33,65.29,1897641
6/1/2022 16:00:00,65.71,66.3,64.11,65.31,961229
6/2/2022 16:00:00,65.66,66.8,65.23,66.74,877978
6/3/2022 16:00:00,66.1,66.86,65.73,66.58,754438
6/6/2022 16:00:00,66.99,67.77,66.62,67.34,726244
6/7/2022 16:00:00,66.83,68.79,66.48,68.71,994913
6/8/2022 16:00:00,67.89,68.58,67.74,67.85,1090285
6/9/2022 16:00:00,67.62,67.62,66.72,66.82,1166010
6/10/2022 16:00:00,65.05,65.57,62.91,62.94,1538350
6/13/2022 16:00:00,61.2,61.27,59.38,60.01,1478802
6/14/2022 16:00:00,60.22,60.68,59.65,60.19,1360396
6/15/2022 16:00:00,61.14,62.15,60.47,61.34,1369499
6/16/2022 16:00:00,59.85,60.08,57.62,57.93,1350200
6/17/2022 16:00:00,58.04,59.29,57.11,58.8,2792122
6/21/2022 16:00:00,60,60.04,58.97,59.66,1057733
6/22/2022 16:00:00,58.36,59.84,58.32,58.99,1192179
6/23/2022 16:00:00,58.88,59.74,57.25,58.23,1044120
6/24/2022 16:00:00,58.91,60.68,58.51,60.62,1391815
6/27/2022 16:00:00,60.91,61.26,59.95,60.79,897755
6/28/2022 16:00:00,61.3,62.26,59.98,60.05,1490476
6/29/2022 16:00:00,60.13,60.3,58.56,59.91,1210050
6/30/2022 16:00:00,59.08,61.41,58.53,61.07,1524877
7/1/2022 16:00:00,60.68,61.99,59.91,61.11,1123895
7/5/2022 16:00:00,59.6,59.61,58.1,59.57,1125444
7/6/2022 16:00:00,59.74,60.57,58.78,60.26,956088
7/7/2022 16:00:00,60.82,61.89,60.67,61.63,791992
7/8/2022 16:00:00,61.6,61.68,60.6,61.06,925311
7/11/2022 16:00:00,60.5,61,60.27,60.33,1009251
7/12/2022 16:00:00,60.08,62.05,60.08,60.89,810235
7/13/2022 16:00:00,59.66,60.66,59.46,59.96,897195
7/14/2022 16:00:00,58.61,59.22,57.96,59.06,838040
7/15/2022 16:00:00,60.24,60.52,59.47,60.15,657065
7/18/2022 16:00:00,61.11,61.66,59.82,60.13,1020632
7/19/2022 16:00:00,60.72,63.34,60.67,63.17,1239066
7/20/2022 16:00:00,63.17,64.27,62.55,64,773857
7/21/2022 16:00:00,63.84,64.48,63.17,64.44,824675
7/22/2022 16:00:00,64.73,64.94,63.5,63.83,680530
7/25/2022 16:00:00,63.99,64.72,63.47,64.3,749753
7/26/2022 16:00:00,64.2,64.42,63.49,63.72,748446
7/27/2022 16:00:00,64.31,65.57,63.84,65.2,978280
7/28/2022 16:00:00,66.1,66.73,63.59,64.78,1816224
7/29/2022 16:00:00,64.5,65.96,63.76,65.64,1264831
8/1/2022 16:00:00,65.25,66.07,64.67,65.76,966912
8/2/2022 16:00:00,65.19,66.01,64.67,64.86,867699
8/3/2022 16:00:00,65.03,65.95,64.01,65.55,949695
8/4/2022 16:00:00,65.65,65.65,64.37,64.41,915460
8/5/2022 16:00:00,63.65,64.68,63.65,64.4,704935
8/8/2022 16:00:00,65.08,65.69,64.73,64.88,738812
8/9/2022 16:00:00,65.02,65.03,64.03,64.43,665561
8/10/2022 16:00:00,65.72,67.09,65.59,67.01,888736
8/11/2022 16:00:00,67.68,68.53,66.97,67.04,1043622
8/12/2022 16:00:00,67.4,68.1,67.02,68.08,778166
8/15/2022 16:00:00,67.5,68.37,67.5,68.33,655286
8/16/2022 16:00:00,68.13,68.71,67.88,68.49,830238
8/17/2022 16:00:00,67.46,67.86,66.99,67.67,1103967
8/18/2022 16:00:00,67.83,68.31,67.5,68,872793
8/19/2022 16:00:00,67.31,67.4,65.89,66.05,1374659
8/22/2022 16:00:00,65,65.16,64.52,64.58,922956
8/23/2022 16:00:00,64.55,65.42,64.43,64.78,609057
8/24/2022 16:00:00,65,65.44,64.75,65.31,719639
8/25/2022 16:00:00,65.78,67.01,65.59,66.96,707757
8/26/2022 16:00:00,67.22,67.37,64.59,64.62,668645
8/29/2022 16:00:00,63.99,65.02,63.74,64.39,806404
8/30/2022 16:00:00,64.62,64.77,63.28,63.44,863055
8/31/2022 16:00:00,63.78,63.94,62.33,62.38,1735708
9/1/2022 16:00:00,61.73,62.11,60.79,62.02,1187565
9/2/2022 16:00:00,62.9,63.41,61.48,61.85,758826
9/6/2022 16:00:00,62.1,62.51,61.42,61.93,1390559
9/7/2022 16:00:00,61.77,64.06,61.77,64.01,873172
9/8/2022 16:00:00,63.49,64.21,62.98,64.14,831911
9/9/2022 16:00:00,64.5,65.93,64.33,65.89,1073495
9/12/2022 16:00:00,66.35,67.19,66.02,67.15,1219218
9/13/2022 16:00:00,65.31,66.02,63.25,63.29,1246068
9/14/2022 16:00:00,63.35,64.32,62.09,64,1146611
9/15/2022 16:00:00,63.88,64.84,63.57,64.07,1237238
9/16/2022 16:00:00,63.14,63.21,61.89,62.83,3217570
9/19/2022 16:00:00,62.35,64.5,62.29,64.09,1304415
9/20/2022 16:00:00,63.63,63.65,61.9,62.25,1798096
9/21/2022 16:00:00,63.29,63.91,61.53,61.54,1341567
9/22/2022 16:00:00,61.68,61.78,60.09,61.07,1007954
9/23/2022 16:00:00,60.26,60.34,58.49,59.43,1478633
9/26/2022 16:00:00,59.15,59.85,58.34,58.36,1317519
9/27/2022 16:00:00,59.11,59.9,58.03,58.89,1392422
9/28/2022 16:00:00,59.5,60.9,58.82,60.52,1692036
9/29/2022 16:00:00,59.71,59.92,58.29,59.05,1386998
9/30/2022 16:00:00,58.9,59.8,58.13,58.26,2149109
10/3/2022 16:00:00,59.19,60.94,59.09,60.48,1847151
10/4/2022 16:00:00,61.96,63.61,61.8,63.59,1076112
10/5/2022 16:00:00,62.6,63.96,62.44,63.32,1221449
10/6/2022 16:00:00,62.8,64,62.58,62.63,1469703
10/7/2022 16:00:00,61.89,62.08,60.67,61.3,1353449
10/10/2022 16:00:00,61.99,62.27,60.81,61.43,1012635
10/11/2022 16:00:00,61.35,62.59,60.66,61.41,1010423
10/12/2022 16:00:00,61.24,61.42,60.18,60.46,1357679
10/13/2022 16:00:00,59.31,62.14,58.8,61.75,1285785
10/14/2022 16:00:00,62.2,62.63,59.74,59.84,1082525
10/17/2022 16:00:00,61.21,62.04,61.11,61.75,1306613
10/18/2022 16:00:00,63.2,63.75,62.17,62.55,1533803
