MOH,,,,,
7/6/2022 16:00:00,279.16,282.56,278.11,280.72,362704
7/7/2022 16:00:00,281.2,282.77,278.42,279.16,249688
7/8/2022 16:00:00,279.71,288.74,279.71,285.21,282066
7/11/2022 16:00:00,282.35,288.92,282.35,285.99,254787
7/12/2022 16:00:00,285.17,288.95,284.04,285.39,343632
7/13/2022 16:00:00,282.26,287.29,281.25,282.34,227163
7/14/2022 16:00:00,281.5,285.63,278.04,285.07,278942
7/15/2022 16:00:00,290.07,299.38,286.69,298.89,454226
7/18/2022 16:00:00,299.16,301.97,296.55,298.02,351886
7/19/2022 16:00:00,300.72,306.07,299.75,304.95,329424
7/20/2022 16:00:00,303.38,304.32,295.68,299.14,856794
7/21/2022 16:00:00,300,303.42,294.72,302.52,340642
7/22/2022 16:00:00,304.18,304.19,298.01,301.67,595418
7/25/2022 16:00:00,303.53,308.37,302.39,307.71,427738
7/26/2022 16:00:00,308.79,309.77,304.39,308.68,281055
7/27/2022 16:00:00,307.54,308.56,302.37,305.85,390946
7/28/2022 16:00:00,305.1,318.31,302,317.09,440983
7/29/2022 16:00:00,318,328.36,317.01,327.72,399362
8/1/2022 16:00:00,325.84,328.8,321.61,324.95,353751
8/2/2022 16:00:00,324.96,329.72,320.65,327.04,255078
8/3/2022 16:00:00,329.01,330.51,324.63,328.06,262206
8/4/2022 16:00:00,328.38,328.38,321.51,323.32,367135
8/5/2022 16:00:00,322.14,325.29,319.58,324.91,263504
8/8/2022 16:00:00,327.04,329.57,325.61,327.7,205990
8/9/2022 16:00:00,328.04,333.16,326.56,327.04,283933
8/10/2022 16:00:00,329.48,331.22,325.72,329.77,304861
8/11/2022 16:00:00,330.16,331.19,327,328.4,234108
8/12/2022 16:00:00,329.31,333.08,328.65,332.43,283086
8/15/2022 16:00:00,330.33,336.73,327.54,333.39,354724
8/16/2022 16:00:00,332.63,335.63,331.23,334.43,310242
8/17/2022 16:00:00,332.22,333.35,329.3,331.92,191396
8/18/2022 16:00:00,332.75,332.75,326.8,328.79,411796
8/19/2022 16:00:00,329.17,334.74,327.99,331.71,270916
8/22/2022 16:00:00,327.77,331.2,327.71,329.5,244307
8/23/2022 16:00:00,328.52,328.52,321.7,321.99,353162
8/24/2022 16:00:00,321.79,325.22,320.28,323.93,239196
8/25/2022 16:00:00,324.76,327.91,321.77,327.5,237747
8/26/2022 16:00:00,354.38,361.25,337.37,338.51,1148782
8/29/2022 16:00:00,334.7,346.28,333.01,344.96,527700
8/30/2022 16:00:00,345.85,346.48,335.58,335.99,401699
8/31/2022 16:00:00,336.33,342.41,333.2,337.37,742850
9/1/2022 16:00:00,336.92,341.7,335.51,341.12,347059
9/2/2022 16:00:00,343.02,344.53,335.64,338.22,314049
9/6/2022 16:00:00,338,346.98,335.8,338.69,458869
9/7/2022 16:00:00,338.68,346.59,335.3,346.12,336915
9/8/2022 16:00:00,345.31,354.05,343.4,353.42,387841
9/9/2022 16:00:00,354.29,354.41,347.87,348.23,444621
9/12/2022 16:00:00,348.23,350.62,344.86,349.36,406525
9/13/2022 16:00:00,345.36,347.76,342.59,343.39,280156
9/14/2022 16:00:00,343.38,343.85,333.74,336.09,691232
9/15/2022 16:00:00,339.56,345.86,338.89,341.73,652538
9/16/2022 16:00:00,340.58,340.7,333.2,339.37,1345114
9/19/2022 16:00:00,336.62,344.67,335.01,343.77,764496
9/20/2022 16:00:00,342,342,336.17,337.9,612930
9/21/2022 16:00:00,339.07,341.9,331.66,331.92,340073
9/22/2022 16:00:00,330.3,332.93,327.01,329.51,357041
9/23/2022 16:00:00,327.72,329.11,323.65,328.74,333674
9/26/2022 16:00:00,325.02,329.81,324.07,326.82,365301
9/27/2022 16:00:00,329.26,333.74,326.72,328.2,312961
9/28/2022 16:00:00,330,335.21,324.57,333.6,338934
9/29/2022 16:00:00,333.5,333.5,328.36,331.1,432836
9/30/2022 16:00:00,330.4,338.21,329.2,329.84,442207
10/3/2022 16:00:00,332.34,339.86,330.41,339.33,306596
10/4/2022 16:00:00,340.89,348.61,338.06,348.47,408766
10/5/2022 16:00:00,345.67,356.24,345.07,354.47,430608
10/6/2022 16:00:00,353.27,357.14,351.8,354.07,410097
10/7/2022 16:00:00,348.48,351.36,342.23,348.76,545441
10/10/2022 16:00:00,351.57,353.58,345.58,350.45,292547
10/11/2022 16:00:00,350.53,360.25,349.84,352.69,455746
10/12/2022 16:00:00,354.38,356.04,350.67,351,285244
10/13/2022 16:00:00,347.45,359.8,345.85,357.19,341002
10/14/2022 16:00:00,360.52,362.75,348.31,351.86,516426
10/17/2022 16:00:00,354.96,358.02,351.97,352.46,427476
10/18/2022 16:00:00,357,361.03,354.9,359.6,396552
10/19/2022 16:00:00,358.73,359.79,351.46,353.21,577339
10/20/2022 16:00:00,353.5,359.74,351.08,354.36,530189
10/21/2022 16:00:00,353.15,362.24,352.09,360.38,1068912
10/24/2022 16:00:00,361.85,368.86,361.47,364.59,493128
10/25/2022 16:00:00,366.45,371.01,363.34,366.25,567161
10/26/2022 16:00:00,367.72,374,366.55,369.23,567501
10/27/2022 16:00:00,372,372.13,350.93,351.79,914533
10/28/2022 16:00:00,353.94,356.01,349.29,354.5,578786
10/31/2022 16:00:00,352.48,364.18,352.48,358.86,672219
11/1/2022 16:00:00,358,359.01,352.01,355.97,447500
11/2/2022 16:00:00,355.67,356.14,349.98,350.34,423686
11/3/2022 16:00:00,347.7,355.13,345.03,352.95,327276
11/4/2022 16:00:00,354.26,354.26,324.53,330.55,762182
11/7/2022 16:00:00,331.56,332.82,323.25,330.88,430008
11/8/2022 16:00:00,330,340.91,330,334.97,391493
11/9/2022 16:00:00,334.21,335.39,325.44,326.8,486067
11/10/2022 16:00:00,334.23,334.23,322.26,329.69,428624
11/11/2022 16:00:00,331.28,331.28,307.7,317.5,748468
11/14/2022 16:00:00,319.57,325.14,313.75,314.68,558707
11/15/2022 16:00:00,316.94,318.54,305.31,312.03,878295
11/16/2022 16:00:00,316.07,317.67,310.63,312.82,387296
11/17/2022 16:00:00,311.35,318.5,310.57,312.1,444897
11/18/2022 16:00:00,317,320.12,314.62,317.75,608598
11/21/2022 16:00:00,317.75,319.06,315.28,316.89,690749
11/22/2022 16:00:00,319.77,319.8,315,316.55,578987
11/23/2022 16:00:00,317,320.71,316.42,320.58,473994
11/25/2022 13:00:00,321.57,329.22,321.57,327.08,228163
11/28/2022 16:00:00,325,329.18,324.91,326.53,560679
11/29/2022 16:00:00,325.39,329.18,322.58,322.72,497122
11/30/2022 16:00:00,322.73,338.18,321.85,336.77,1422678
12/1/2022 16:00:00,338.21,339.43,334.29,334.83,372383
12/2/2022 16:00:00,334.82,340.28,333.38,334.17,437124
12/5/2022 16:00:00,331.4,336.1,330.35,335.11,262896
12/6/2022 16:00:00,334.46,338.69,333.03,335.63,382941
12/7/2022 16:00:00,336,341.36,335.05,339.28,381807
12/8/2022 16:00:00,340.67,343.35,338.41,339.75,227962
12/9/2022 16:00:00,340.92,342.52,337.42,341.15,608714
12/12/2022 16:00:00,344.9,355.22,341.12,353.06,705246
12/13/2022 16:00:00,357.3,357.3,341.57,348.7,721685
12/14/2022 16:00:00,346.89,352.54,345.33,349.51,778053
12/15/2022 16:00:00,347.58,350.06,336.57,338.94,784652
12/16/2022 16:00:00,336.47,338.26,330.65,334.89,1222187
12/19/2022 16:00:00,333.61,335.58,328.64,331.65,688779
12/20/2022 16:00:00,331.83,333.28,328.94,329.4,794174
12/21/2022 16:00:00,330.32,333.82,324.18,333.77,409792
12/22/2022 16:00:00,331.24,336.33,329.38,335.32,203451
12/23/2022 16:00:00,334.39,335.88,332.4,335.08,194859
12/27/2022 16:00:00,336.33,340.32,333.58,334.37,266614
12/28/2022 16:00:00,334.3,336.58,331.56,332.42,165566
12/29/2022 16:00:00,334.88,334.92,332.51,333.27,202684
12/30/2022 16:00:00,331.41,331.41,327.06,330.22,272283
1/3/2023 16:00:00,327,328.39,308.74,318.92,1300578
1/4/2023 16:00:00,320.05,321.85,312.64,313.53,609206
1/5/2023 16:00:00,311.29,312.18,297.9,298.54,848660
1/6/2023 16:00:00,300.36,304.16,299.53,301.7,697848
1/9/2023 16:00:00,303.44,304.5,296.35,296.4,593403
1/10/2023 16:00:00,298,299.09,291.94,292,711816
1/11/2023 16:00:00,293.84,302.76,292.01,302.76,706372
1/12/2023 16:00:00,302.05,302.05,297.06,299.15,365179
1/13/2023 16:00:00,297.85,305.62,295.8,300.25,309619
1/17/2023 16:00:00,301.58,305.31,297.47,299.32,414927
1/18/2023 16:00:00,298.9,301.48,294.69,295.2,409079
1/19/2023 16:00:00,297.13,301,295.86,298.07,489017
1/20/2023 16:00:00,297.45,297.81,293.27,297.45,601099
1/23/2023 16:00:00,299.3,299.3,291.73,297.27,371909
1/24/2023 16:00:00,295.02,296.92,292.03,296.21,271950
1/25/2023 16:00:00,296.63,301.27,295.85,297.22,420366
1/26/2023 16:00:00,298.22,300.57,296.12,298.35,261419
1/27/2023 16:00:00,298.83,301.55,294.72,300.41,428201
1/30/2023 16:00:00,302.12,307.75,301.01,302.69,647012
1/31/2023 16:00:00,303.99,312.36,303.99,311.83,566935
2/1/2023 16:00:00,311.45,313.99,308.11,311.75,503845
2/2/2023 16:00:00,305.8,309.03,301.51,304.39,809762
2/3/2023 16:00:00,305.36,308.81,298.49,301.07,456091
2/6/2023 16:00:00,302.27,305.62,298.69,299.05,409200
2/7/2023 16:00:00,299.05,302.77,295.79,302.77,398166
2/8/2023 16:00:00,301.18,307.65,301.18,307.17,736011
2/9/2023 16:00:00,315,316.51,299.23,301.33,918462
2/10/2023 16:00:00,301.26,306.24,298.34,304.31,644779
2/13/2023 16:00:00,303.31,305.17,297.88,299.38,552942
2/14/2023 16:00:00,299.64,302.67,296.39,297.91,422294
2/15/2023 16:00:00,296.31,297.48,292.55,293.92,484601
2/16/2023 16:00:00,292.83,296.82,291.99,292.97,388801
2/17/2023 16:00:00,293.03,297.41,291.87,296.07,589539
2/21/2023 16:00:00,292.88,295.86,290.55,292.67,421547
2/22/2023 16:00:00,293.72,295.81,292.05,294.15,335941
2/23/2023 16:00:00,293.4,295.61,288.47,293.69,426081
2/24/2023 16:00:00,292.7,292.7,286.92,287.29,357678
2/27/2023 16:00:00,289.14,291.06,285.57,285.89,335305
2/28/2023 16:00:00,285.31,286.89,273.98,275.33,837741
3/1/2023 16:00:00,273.58,277.11,273.29,273.8,439539
3/2/2023 16:00:00,274.08,279.92,271.75,277.83,446039
3/3/2023 16:00:00,277.41,280.69,273.44,280.6,376658
3/6/2023 16:00:00,281.16,284.32,280.67,280.99,663097
3/7/2023 16:00:00,281.66,281.9,273.83,276.4,361598
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,158.23,158.5,152.98,156.1,2469191
3/9/2022 16:00:00,158,161.22,157.54,158.32,1322157
3/10/2022 16:00:00,157.12,158.52,155.51,158.29,1828464
3/11/2022 16:00:00,158.74,158.99,153.47,153.49,965315
3/14/2022 16:00:00,153,153.12,141.6,141.82,4480115
3/15/2022 16:00:00,140.95,143.81,133.54,142.88,3258978
3/16/2022 16:00:00,143.57,148.81,141.95,148.79,2097322
3/17/2022 16:00:00,148.39,150.06,145.08,149.51,1534766
3/18/2022 16:00:00,149.41,153.2,147.93,151.37,1889388
3/21/2022 16:00:00,150.22,152.82,149.47,151.22,1335376
3/22/2022 16:00:00,151.44,154.48,150.62,152.29,1485579
3/23/2022 16:00:00,150.82,152.53,149.08,149.4,1295521
3/24/2022 16:00:00,150.39,150.68,148.7,150.5,1038243
3/25/2022 16:00:00,150.36,154.54,148.51,154.5,1588968
3/28/2022 16:00:00,154.66,156.91,153.82,156.5,1375953
3/29/2022 16:00:00,158.15,159.5,156.49,158.57,1395675
3/30/2022 16:00:00,157.32,159.51,155.56,156.06,1462374
3/31/2022 16:00:00,156.09,157.7,153.66,153.74,1284938
4/1/2022 16:00:00,153.79,154.85,151.07,151.88,1152843
4/4/2022 16:00:00,152.17,155.84,151.63,154.43,1267975
4/5/2022 16:00:00,154.43,157.09,150.92,151.9,1134964
4/6/2022 16:00:00,150.42,152,144.9,147.2,2461164
4/7/2022 16:00:00,147.29,147.9,142.01,143.4,1940976
4/8/2022 16:00:00,142.83,144.1,140.14,141.31,1537285
4/11/2022 16:00:00,140.13,143.69,140.11,140.53,1298157
4/12/2022 16:00:00,141.25,142.68,137.96,138.36,1726464
4/13/2022 16:00:00,137.87,139.91,136.28,138.99,1541940
4/14/2022 16:00:00,138.88,139.9,137.24,137.96,1357811
4/18/2022 16:00:00,137.33,137.55,133.9,135.7,1478480
4/19/2022 16:00:00,134.54,140.69,134.49,140.37,2485948
4/20/2022 16:00:00,140.13,140.35,137.05,137.34,1339893
4/21/2022 16:00:00,137.63,138.66,131.37,131.53,1608432
4/22/2022 16:00:00,132.13,136.83,131.44,136.41,3813697
4/25/2022 16:00:00,135.93,136.46,131.4,132.96,1894958
4/26/2022 16:00:00,131.86,132.36,124.88,125.01,3105557
4/27/2022 16:00:00,124.62,125.99,121.51,121.65,2595470
4/28/2022 16:00:00,123.19,123.87,120.28,123.23,2609952
4/29/2022 16:00:00,123.19,125.3,119.12,119.51,1595487
5/2/2022 16:00:00,120.22,121.99,117.84,121.94,1456782
5/3/2022 16:00:00,121.04,123.61,120.49,121.35,1432435
5/4/2022 16:00:00,122.62,124.96,120.14,124.76,1540205
5/5/2022 16:00:00,122.73,124.03,118.31,120.23,1796197
5/6/2022 16:00:00,119.63,119.9,113.45,114.27,2498758
5/9/2022 16:00:00,111.74,113.18,105.01,106.15,4311289
5/10/2022 16:00:00,107.58,108.31,101.85,103.59,5100050
5/11/2022 16:00:00,103.24,110.33,102.4,105.26,3931932
5/12/2022 16:00:00,103.17,108,102.16,106.21,2926681
5/13/2022 16:00:00,107.63,111.26,107.15,109.93,3222677
5/16/2022 16:00:00,109.81,112.04,108.56,110.11,4691242
5/17/2022 16:00:00,119.88,124.59,117.64,123.08,8128023
5/18/2022 16:00:00,121.28,125.7,120.68,123.05,4142732
5/19/2022 16:00:00,122.41,127,119.67,119.76,5006362
5/20/2022 16:00:00,120.89,121.82,114.92,116.12,19700661
5/23/2022 16:00:00,115.01,124.25,114.25,123.62,7573664
5/24/2022 16:00:00,122.45,125.25,121.23,122.69,5057227
5/25/2022 16:00:00,121.63,123.3,118.49,122.08,3580575
5/26/2022 16:00:00,122.38,123.64,120.88,123.28,3394642
5/27/2022 16:00:00,123.6,127.57,123.56,125.78,3540209
5/31/2022 16:00:00,127.36,128.04,123.6,124.53,3868148
6/1/2022 16:00:00,125.86,126.08,122.59,124.63,2051770
6/2/2022 16:00:00,124.49,130.36,124.05,129.05,2453321
6/3/2022 16:00:00,126.97,129,126.64,126.97,1688350
6/6/2022 16:00:00,127.87,128.36,126.53,126.99,1971485
6/7/2022 16:00:00,125.58,134.82,125.51,131.65,2697486
6/8/2022 16:00:00,132,133.99,130.26,131.4,1559335
6/9/2022 16:00:00,131.4,133.69,129.12,129.23,2966416
6/10/2022 16:00:00,126.5,128.74,124.93,127.95,2467589
6/13/2022 16:00:00,125.77,127.52,122.66,123.19,3097297
6/14/2022 16:00:00,124.21,124.76,120.48,121.41,2039034
6/15/2022 16:00:00,122.15,127.84,121.84,126.16,2361059
6/16/2022 16:00:00,123.92,125.64,122.09,124.9,2072578
6/17/2022 16:00:00,125.5,128,123.62,125.81,3398425
6/21/2022 16:00:00,125.29,129,124.87,128.78,2854934
6/22/2022 16:00:00,127.95,130.45,127.59,128.6,1524749
6/23/2022 16:00:00,130.05,131.59,128.32,130.05,1656392
6/24/2022 16:00:00,130.66,134.17,130.6,133.62,4585775
6/27/2022 16:00:00,132.5,133.6,127.93,129.21,2490011
6/28/2022 16:00:00,129.99,131.38,126.05,126.18,1705911
6/29/2022 16:00:00,125.55,125.99,123.28,125.53,1697330
6/30/2022 16:00:00,124.2,124.67,121.05,122.53,1679933
7/1/2022 16:00:00,122.78,125.04,121.73,124.86,1003534
7/5/2022 16:00:00,123.37,127.94,121.96,127.04,1783522
7/6/2022 16:00:00,127.27,127.72,124.9,125.62,967019
7/7/2022 16:00:00,125.24,127.53,124.2,126.82,1463552
7/8/2022 16:00:00,126.2,126.71,123.2,124.93,2048615
7/11/2022 16:00:00,124.68,125,122.11,122.7,1254199
7/12/2022 16:00:00,122.57,124.04,120.99,121.99,1279037
7/13/2022 16:00:00,119.93,122,118.56,121.14,1550508
7/14/2022 16:00:00,120.32,122.79,118.76,122.74,2260930
7/15/2022 16:00:00,123.43,125,123.19,123.85,1089089
7/18/2022 16:00:00,124.79,126.54,122.87,123.65,2781811
7/19/2022 16:00:00,125.02,128.29,124.07,126.97,1483578
7/20/2022 16:00:00,127.38,130.56,127.09,130.01,1409489
7/21/2022 16:00:00,129.48,132.35,129.37,132.27,1303696
7/22/2022 16:00:00,131.56,133.79,129.97,130.41,1104225
7/25/2022 16:00:00,129.9,131.26,129.43,130.77,1170655
7/26/2022 16:00:00,130.97,131.89,130.2,131.1,1564098
7/27/2022 16:00:00,130.51,132.23,129.56,130.58,2203120
7/28/2022 16:00:00,130.58,132.05,129.68,130.35,2605918
7/29/2022 16:00:00,129.5,132.88,129.42,132.73,1885578
8/1/2022 16:00:00,132.29,132.42,126.69,127.56,1729352
8/2/2022 16:00:00,126.44,129.04,126.15,126.66,1488169
8/3/2022 16:00:00,127.48,129.88,126.7,129.81,1671582
8/4/2022 16:00:00,130.32,130.33,126.43,127.39,2827654
8/5/2022 16:00:00,125.39,127.4,125.28,127.16,2121187
8/8/2022 16:00:00,125.87,130,125.09,125.51,4498770
8/9/2022 16:00:00,121.15,124.5,118.03,120.76,5966107
8/10/2022 16:00:00,122.08,124.91,122.04,123.79,3167110
8/11/2022 16:00:00,125.24,125.39,120.34,120.67,2304661
8/12/2022 16:00:00,121.42,123.37,120.32,123.14,1842816
8/15/2022 16:00:00,123.28,129.04,123.28,127.39,2157478
8/16/2022 16:00:00,126.02,137.43,126.02,136.59,3772630
8/17/2022 16:00:00,134.31,135.83,131.66,133,2758314
8/18/2022 16:00:00,132.41,132.88,130.21,130.47,2723740
8/19/2022 16:00:00,128.83,129.95,127.03,127.74,1363444
8/22/2022 16:00:00,126.72,127.59,124.57,125.32,1584200
8/23/2022 16:00:00,124.58,125.55,123.46,124.36,1172657
8/24/2022 16:00:00,124.61,125.4,123.16,123.3,1012888
8/25/2022 16:00:00,123.6,125.48,123.09,125.48,1004975
8/26/2022 16:00:00,128.16,130.45,126.98,127.47,2724470
8/29/2022 16:00:00,124.54,126.05,121.31,122.9,1848651
8/30/2022 16:00:00,124.14,124.51,121.95,123.04,1208691
8/31/2022 16:00:00,124.42,125.68,122.24,122.56,1739127
9/1/2022 16:00:00,121.01,121.57,118.23,120.72,1363158
9/2/2022 16:00:00,121.77,121.77,118.4,118.63,1095404
9/6/2022 16:00:00,118.14,120.71,117.25,119.53,1541863
9/7/2022 16:00:00,118.49,120.75,117.2,120.58,1073950
9/8/2022 16:00:00,119.82,120.62,117.73,120.58,1434232
9/9/2022 16:00:00,123.64,127.92,123,127.78,2058759
9/12/2022 16:00:00,127.78,130.86,127.78,129.54,1706650
9/13/2022 16:00:00,126.49,129.25,126.15,127.02,1363955
9/14/2022 16:00:00,126.65,128.81,126.14,128.16,1907056
9/15/2022 16:00:00,127.86,129.99,127.61,128.43,1412873
9/16/2022 16:00:00,127.55,127.55,122.3,124.19,2325621
9/19/2022 16:00:00,121.95,125.57,120.05,125.08,3071581
9/20/2022 16:00:00,123.31,124.39,121.6,121.69,2181506
9/21/2022 16:00:00,121.69,122.47,117.92,117.92,1453882
9/22/2022 16:00:00,116.9,117.52,114.16,114.74,1621769
9/23/2022 16:00:00,113.71,113.76,107.37,110.36,2724270
9/26/2022 16:00:00,109.75,111.68,106.54,109.57,2500734
9/27/2022 16:00:00,110.66,112.08,108.92,109.9,1462468
9/28/2022 16:00:00,110.27,114.69,109.54,114.19,1908770
9/29/2022 16:00:00,112.63,113.03,108.4,108.58,1854185
9/30/2022 16:00:00,109.53,111.94,108.56,109,1664308
10/3/2022 16:00:00,109.73,113.91,108.8,113.36,1735093
10/4/2022 16:00:00,114.78,117.17,114.78,116.59,1606539
10/5/2022 16:00:00,115.03,117.63,113.98,117.3,1316012
10/6/2022 16:00:00,121,122.61,118.79,121.38,2837664
10/7/2022 16:00:00,118.75,121.07,118.57,120.73,1507362
10/10/2022 16:00:00,119.83,120.65,117.05,117.93,1000731
10/11/2022 16:00:00,117.55,117.55,111.65,115.09,1840205
10/12/2022 16:00:00,116.59,120,115.34,116.55,1478836
10/13/2022 16:00:00,113.78,119.26,112.5,118.86,1910884
10/14/2022 16:00:00,120.05,121.27,117.69,117.82,1375128
10/17/2022 16:00:00,119.64,120.82,117.7,117.89,1261519
10/18/2022 16:00:00,120.72,121.93,119.46,121.29,1087891
10/19/2022 16:00:00,119.93,122.63,119.33,122.5,1273580
10/20/2022 16:00:00,123.08,127.08,122.55,123.89,1435892
10/21/2022 16:00:00,122.86,125.81,121.74,125.55,1005552
10/24/2022 16:00:00,125.76,125.81,120.64,123.11,1103582
10/25/2022 16:00:00,123.57,125.61,122.73,125.03,1309102
10/26/2022 16:00:00,124.03,126.4,122.81,123.62,1435611
10/27/2022 16:00:00,123.64,125.32,121.35,122.74,1268771
