CAG,,,,,
4/1/2022 16:00:00,33.64,34.14,33.36,34.08,4628793
4/4/2022 16:00:00,33.96,34.2,33.36,34.12,4431447
4/5/2022 16:00:00,34.04,34.68,33.98,34.1,5363969
4/6/2022 16:00:00,34.09,34.71,34.07,34.34,4831431
4/7/2022 16:00:00,34.06,35.15,33.75,34.43,6127796
4/8/2022 16:00:00,34.5,34.68,34.15,34.5,7036725
4/11/2022 16:00:00,34.83,35.25,34.56,35,7366181
4/12/2022 16:00:00,34.84,35.22,34.7,35.09,5030288
4/13/2022 16:00:00,35.1,35.7,34.9,35.66,4554435
4/14/2022 16:00:00,35.8,35.96,35.45,35.62,3530112
4/18/2022 16:00:00,35.5,35.69,35.26,35.39,2432586
4/19/2022 16:00:00,35.49,36.46,35.46,36.23,3830095
4/20/2022 16:00:00,36.28,36.81,36.28,36.54,4309625
4/21/2022 16:00:00,36.64,36.97,36.43,36.56,4479938
4/22/2022 16:00:00,36.63,36.86,36.1,36.12,5982447
4/25/2022 16:00:00,36.18,36.34,35.33,36.11,3713150
4/26/2022 16:00:00,36.04,36.24,35.39,35.41,4354636
4/27/2022 16:00:00,35.49,36.07,35.47,35.63,3754138
4/28/2022 16:00:00,35.55,35.93,35.22,35.92,3993496
4/29/2022 16:00:00,35.87,35.98,34.87,34.93,5331527
5/2/2022 16:00:00,35.2,35.33,33.77,34.22,4599710
5/3/2022 16:00:00,34.33,35.03,34.17,34.85,3628761
5/4/2022 16:00:00,34.87,35.77,34.69,35.69,2816536
5/5/2022 16:00:00,35.67,35.88,35.21,35.42,3732340
5/6/2022 16:00:00,35.24,35.73,35.24,35.59,3818094
5/9/2022 16:00:00,35.43,36.53,35.35,36.29,5163887
5/10/2022 16:00:00,36.37,36.67,35.42,35.71,3884827
5/11/2022 16:00:00,35.69,36.16,35.57,35.69,3513919
5/12/2022 16:00:00,35.85,36.09,35.3,35.67,4260830
5/13/2022 16:00:00,35.77,35.99,35.56,35.89,4112902
5/16/2022 16:00:00,35.89,36.03,35.45,35.64,3799927
5/17/2022 16:00:00,35.41,35.58,34.44,35.31,5130005
5/18/2022 16:00:00,35.05,35.1,32.17,32.33,5947999
5/19/2022 16:00:00,32,32.09,31.31,31.74,5213643
5/20/2022 16:00:00,31.93,32.08,31.02,31.72,6200373
5/23/2022 16:00:00,32.09,32.75,31.93,32.34,4029758
5/24/2022 16:00:00,32.36,32.97,32.17,32.88,3073064
5/25/2022 16:00:00,32.91,32.94,32.52,32.77,3978594
5/26/2022 16:00:00,32.78,33.45,32.68,32.98,3790793
5/27/2022 16:00:00,32.94,33.25,32.8,33.15,3918018
5/31/2022 16:00:00,32.86,33.08,32.39,32.89,7429308
6/1/2022 16:00:00,32.85,32.93,31.97,32.52,3505100
6/2/2022 16:00:00,32.39,32.64,31.32,32.32,3789947
6/3/2022 16:00:00,32.27,32.52,31.96,32,2974127
6/6/2022 16:00:00,32.16,32.41,31.91,32.21,2249356
6/7/2022 16:00:00,31.83,32.61,31.79,32.6,2584876
6/8/2022 16:00:00,32.49,32.79,32.29,32.66,3049057
6/9/2022 16:00:00,32.77,32.98,32.23,32.25,2363204
6/10/2022 16:00:00,31.96,32.71,31.84,32.57,3470134
6/13/2022 16:00:00,32.34,32.47,31.85,32,3917964
6/14/2022 16:00:00,32,32.3,31.41,31.8,3826322
6/15/2022 16:00:00,31.93,32.33,31.62,31.98,4491670
6/16/2022 16:00:00,31.72,32.03,31.1,31.75,3775808
6/17/2022 16:00:00,31.94,32.11,31.07,31.37,6369395
6/21/2022 16:00:00,31.66,32.48,31.49,32.34,3567009
6/22/2022 16:00:00,32.41,32.58,32.04,32.46,3216050
6/23/2022 16:00:00,32.63,33.36,32.52,33.31,3164725
6/24/2022 16:00:00,33.43,34.26,33.22,34.1,6089218
6/27/2022 16:00:00,34,34.21,33.73,34.05,4679190
6/28/2022 16:00:00,34.16,34.43,33.85,33.94,3585913
6/29/2022 16:00:00,34.27,34.55,33.86,34.33,4380710
6/30/2022 16:00:00,34.23,34.52,33.99,34.24,4899575
7/1/2022 16:00:00,34.24,34.67,34.14,34.56,6490870
7/5/2022 16:00:00,34.43,34.48,33.88,34.37,3981700
7/6/2022 16:00:00,34.5,34.98,34.27,34.79,4511295
7/7/2022 16:00:00,34.68,35.25,34.52,35.2,4069077
7/8/2022 16:00:00,35.4,35.81,35.17,35.31,3903605
7/11/2022 16:00:00,35.3,35.72,35.23,35.56,4414835
7/12/2022 16:00:00,35.65,36.07,35.55,35.6,3300580
7/13/2022 16:00:00,35.45,36.05,35.33,35.74,5516445
7/14/2022 16:00:00,33.76,33.91,32.53,33.15,12513789
7/15/2022 16:00:00,33.27,33.88,32.85,33.73,5217951
7/18/2022 16:00:00,33.72,34.21,33.34,33.41,4676198
7/19/2022 16:00:00,33.65,33.81,33.39,33.45,4074605
7/20/2022 16:00:00,33.33,33.44,32.84,33.13,2962169
7/21/2022 16:00:00,33.06,33.34,32.96,33.18,2501326
7/22/2022 16:00:00,33.38,33.63,33.2,33.63,2939507
7/25/2022 16:00:00,33.7,34.13,33.51,33.87,2880778
7/26/2022 16:00:00,33.54,33.92,33.35,33.82,3821532
7/27/2022 16:00:00,34.18,34.21,32.84,33.38,8401613
7/28/2022 16:00:00,33.3,34.1,33.21,33.99,2935003
7/29/2022 16:00:00,33.72,34.24,33.6,34.21,5366296
8/1/2022 16:00:00,34.17,35.04,34.17,34.83,4968595
8/2/2022 16:00:00,34.64,34.65,34.07,34.12,2828355
8/3/2022 16:00:00,34.09,34.44,33.94,34.3,2344064
8/4/2022 16:00:00,34.15,34.47,33.94,33.98,2208894
8/5/2022 16:00:00,34,34.44,33.8,34.43,1765467
8/8/2022 16:00:00,34.51,34.68,34.18,34.27,1726234
8/9/2022 16:00:00,34.42,34.53,34.12,34.31,2085896
8/10/2022 16:00:00,34.47,34.61,34.29,34.41,1713436
8/11/2022 16:00:00,34.42,34.89,34.33,34.44,1932106
8/12/2022 16:00:00,34.57,34.6,34.14,34.39,2508271
8/15/2022 16:00:00,34.34,34.98,34.16,34.9,3263072
8/16/2022 16:00:00,34.89,35.47,34.89,35.24,2907297
8/17/2022 16:00:00,35.24,35.63,35.17,35.23,2964075
8/18/2022 16:00:00,35.21,35.32,34.85,35.29,1996311
8/19/2022 16:00:00,35.26,35.61,35.19,35.4,2489289
8/22/2022 16:00:00,35.3,35.39,35.03,35.15,2518015
8/23/2022 16:00:00,35.15,35.38,34.91,35.19,2451713
8/24/2022 16:00:00,35.23,35.6,35.03,35.55,2606232
8/25/2022 16:00:00,35.52,35.62,35.29,35.58,1549631
8/26/2022 16:00:00,35.63,35.73,34.9,34.91,1886635
8/29/2022 16:00:00,34.8,35.33,34.61,35.04,1781256
8/30/2022 16:00:00,35.04,35.08,34.65,34.75,1680385
8/31/2022 16:00:00,34.86,35,34.34,34.38,3928777
9/1/2022 16:00:00,34.35,34.56,33.83,34.3,3611250
9/2/2022 16:00:00,34.48,34.83,34.09,34.22,2706398
9/6/2022 16:00:00,34.22,34.37,33.78,33.84,2487544
9/7/2022 16:00:00,33.88,34.75,33.8,34.7,2437738
9/8/2022 16:00:00,34.41,34.46,33.86,34.32,3354920
9/9/2022 16:00:00,34.45,34.66,34.06,34.37,2077493
9/12/2022 16:00:00,34.46,34.92,34.35,34.66,2829935
9/13/2022 16:00:00,34.3,34.58,33.59,33.65,3169180
9/14/2022 16:00:00,33.63,33.67,33.17,33.35,4313983
9/15/2022 16:00:00,33.41,33.76,33.01,33.62,2569782
9/16/2022 16:00:00,33.59,33.95,33.49,33.83,4998502
9/19/2022 16:00:00,33.78,34.27,33.75,34.24,2301815
9/20/2022 16:00:00,34.06,34.19,33.73,33.98,2458243
9/21/2022 16:00:00,34.3,34.93,34.17,34.32,3753135
9/22/2022 16:00:00,34.38,34.98,34.31,34.76,2796449
9/23/2022 16:00:00,34.51,34.79,33.92,34.35,2737359
9/26/2022 16:00:00,34.26,34.64,33.98,34,3930828
9/27/2022 16:00:00,34.13,34.34,33.11,33.12,3460053
9/28/2022 16:00:00,33.37,33.65,32.92,33.47,4138495
9/29/2022 16:00:00,33.5,33.61,33.13,33.26,3919166
9/30/2022 16:00:00,33.49,33.58,32.61,32.63,4562496
10/3/2022 16:00:00,32.87,33.07,32.42,32.91,5842951
10/4/2022 16:00:00,33.28,33.97,33.14,33.91,4371530
10/5/2022 16:00:00,33.76,33.98,33.05,33.8,4595613
10/6/2022 16:00:00,33.83,34.7,32.3,32.56,6449664
10/7/2022 16:00:00,32.56,32.9,32.37,32.85,5503424
10/10/2022 16:00:00,32.89,33.8,32.89,33.57,4353040
10/11/2022 16:00:00,33.57,34.01,33.45,33.89,4020329
10/12/2022 16:00:00,34.05,34.09,33.56,33.58,4381572
10/13/2022 16:00:00,33.32,34.58,33.16,34.38,4052935
10/14/2022 16:00:00,34.52,34.7,34.21,34.29,3066511
10/17/2022 16:00:00,34.52,34.67,33.96,34.25,3120888
10/18/2022 16:00:00,34.6,34.94,34.45,34.93,2889989
10/19/2022 16:00:00,34.95,35.12,34.54,34.93,2537967
10/20/2022 16:00:00,34.88,34.98,34.26,34.36,3376774
10/21/2022 16:00:00,34.37,34.79,34.22,34.69,2316107
10/24/2022 16:00:00,35.05,35.19,34.73,35,3116494
10/25/2022 16:00:00,34.94,35.22,34.66,35.04,3135597
10/26/2022 16:00:00,35.22,35.52,34.77,35.24,3540447
10/27/2022 16:00:00,35.4,36.1,35.31,35.78,4083100
10/28/2022 16:00:00,35.99,36.82,35.85,36.64,3473996
10/31/2022 16:00:00,36.64,36.85,36.43,36.7,3961451
11/1/2022 16:00:00,36.57,36.77,36.32,36.34,3221251
11/2/2022 16:00:00,35.98,36.77,35.84,35.91,3855323
11/3/2022 16:00:00,35.66,36.1,35.52,35.77,3051145
11/4/2022 16:00:00,35.86,36.22,35.61,35.98,5220807
11/7/2022 16:00:00,35.99,36.23,35.7,36.1,3181093
11/8/2022 16:00:00,36.1,36.17,35.53,35.69,3329583
11/9/2022 16:00:00,35.67,36.18,35.49,35.53,2826708
11/10/2022 16:00:00,36,36.08,34.29,35.19,4032680
11/11/2022 16:00:00,35.11,35.17,33.21,34.56,4533677
11/14/2022 16:00:00,34.66,34.96,33.95,33.96,4902745
11/15/2022 16:00:00,34.15,34.42,33.86,34.38,3384934
11/16/2022 16:00:00,34.53,35.14,34.52,35.04,4179787
11/17/2022 16:00:00,34.92,35.65,34.65,34.94,3966692
11/18/2022 16:00:00,36.02,36.16,35.36,35.95,5197070
11/21/2022 16:00:00,36.23,36.48,35.88,36.4,3388931
11/22/2022 16:00:00,36.6,36.89,36.5,36.58,2634136
11/23/2022 16:00:00,36.67,36.91,36.49,36.87,2120520
11/25/2022 13:00:00,37,37.17,36.98,37.12,1093461
11/28/2022 16:00:00,37.08,37.34,37.02,37.04,2021495
11/29/2022 16:00:00,36.88,37.11,36.68,36.96,2527461
11/30/2022 16:00:00,36.94,38,36.76,37.98,4932814
12/1/2022 16:00:00,38.05,38.29,37.66,37.83,2912007
12/2/2022 16:00:00,37.77,38.15,37.72,38.12,2391528
12/5/2022 16:00:00,37.72,38.3,37.56,38.25,3581693
12/6/2022 16:00:00,37.76,37.99,37.37,37.56,4374100
12/7/2022 16:00:00,37.88,38.45,37.78,38.23,3832221
12/8/2022 16:00:00,38.19,38.54,38.06,38.49,3198778
12/9/2022 16:00:00,38.45,38.56,37.99,38.02,2391427
12/12/2022 16:00:00,38.15,38.52,37.86,38.47,3392597
12/13/2022 16:00:00,38.54,38.61,37.99,38.23,4823550
12/14/2022 16:00:00,38.41,38.71,38.11,38.48,3405192
12/15/2022 16:00:00,38.29,38.42,37.92,38.31,4383703
12/16/2022 16:00:00,37.98,38.26,37.6,38.01,9081115
12/19/2022 16:00:00,38.05,38.56,37.94,38.13,3298647
12/20/2022 16:00:00,38.24,38.53,37.91,38.49,5326592
12/21/2022 16:00:00,38.68,39.06,38.55,38.78,3608795
12/22/2022 16:00:00,38.72,38.88,38.44,38.76,2414454
12/23/2022 16:00:00,38.8,38.85,38.61,38.84,2499073
12/27/2022 16:00:00,38.98,39.16,38.83,39.02,3351257
12/28/2022 16:00:00,39.08,39.22,38.63,38.65,2517959
12/29/2022 16:00:00,38.71,38.96,38.64,38.77,3890101
12/30/2022 16:00:00,38.78,38.96,38.51,38.7,3533500
1/3/2023 16:00:00,38.7,38.84,38.3,38.83,4237668
1/4/2023 16:00:00,38.8,38.89,38.35,38.65,5392531
1/5/2023 16:00:00,39.66,40.78,39.05,39.97,8498375
1/6/2023 16:00:00,40.37,41.03,40.2,40.96,5703620
1/9/2023 16:00:00,40.91,41.3,40.39,40.42,5333134
1/10/2023 16:00:00,40.59,40.8,40.21,40.44,4516308
1/11/2023 16:00:00,40.64,40.74,40,40.52,4269851
1/12/2023 16:00:00,40.59,40.66,39.96,40.13,3620081
1/13/2023 16:00:00,39.96,40.35,39.78,39.91,3085071
1/17/2023 16:00:00,39.89,40.31,39.88,40.03,3951725
1/18/2023 16:00:00,39.93,39.98,38.24,38.45,5330003
1/19/2023 16:00:00,38.51,38.59,38.22,38.27,3661903
1/20/2023 16:00:00,38.29,38.34,37.41,37.98,4347154
1/23/2023 16:00:00,37.98,38.14,37.41,37.43,3937901
1/24/2023 16:00:00,37.42,37.66,37.19,37.26,4460996
1/25/2023 16:00:00,37.21,37.46,36.73,37.14,5735694
1/26/2023 16:00:00,37.05,37.07,36.49,36.84,4793193
1/27/2023 16:00:00,36.49,36.64,36.07,36.46,3508879
1/30/2023 16:00:00,36.58,37.1,36.52,36.97,4586741
1/31/2023 16:00:00,37.19,37.25,36.68,37.19,8350067
2/1/2023 16:00:00,37.13,37.33,36.8,36.91,4216537
2/2/2023 16:00:00,36.46,36.52,36.09,36.26,4489875
2/3/2023 16:00:00,36.47,36.58,35.62,36.45,4399352
2/6/2023 16:00:00,36.46,36.95,36.46,36.91,3302472
2/7/2023 16:00:00,36.56,36.62,35.7,36.26,3910772
2/8/2023 16:00:00,36.11,36.42,36.07,36.29,4225037
2/9/2023 16:00:00,36.3,36.47,35.68,35.96,3535808
2/10/2023 16:00:00,36.08,36.44,35.91,36.37,3211450
2/13/2023 16:00:00,36.34,36.83,36.24,36.78,3403115
2/14/2023 16:00:00,36.73,36.73,35.75,36.06,3632707
2/15/2023 16:00:00,36.13,36.13,35.6,35.88,3380097
2/16/2023 16:00:00,35.71,35.97,35.57,35.82,3185794
2/17/2023 16:00:00,36,36.58,35.92,36.41,3762691
2/21/2023 16:00:00,36.6,36.66,35.82,36.36,4219275
2/22/2023 16:00:00,36.41,36.85,36.24,36.25,3990019
2/23/2023 16:00:00,36.25,36.67,36.17,36.39,3043461
2/24/2023 16:00:00,36.25,36.63,36.23,36.53,3413240
2/27/2023 16:00:00,36.68,36.94,36.6,36.76,3361836
2/28/2023 16:00:00,36.63,36.82,36.4,36.41,5706483
3/1/2023 16:00:00,36.25,36.25,35.29,35.74,3687250
3/2/2023 16:00:00,35.74,36,35.7,35.85,3373081
3/3/2023 16:00:00,35.69,36,35.28,35.84,3275197
3/6/2023 16:00:00,35.71,36,35.59,35.91,3815651
3/7/2023 16:00:00,35.93,36.01,35.5,35.83,6989682
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,105.46,108.13,102.39,104.92,951217
3/9/2022 16:00:00,108.65,110.38,107.82,108.03,1117639
3/10/2022 16:00:00,105.93,106.93,103.6,105.7,1003440
3/11/2022 16:00:00,107.3,108.84,104.98,105.14,1096149
3/14/2022 16:00:00,107.15,111.39,107.12,109.88,1576985
3/15/2022 16:00:00,110.13,111.55,109.67,111.24,994776
3/16/2022 16:00:00,113.11,116.33,113.01,116.01,1142099
3/17/2022 16:00:00,113.21,115.78,112.46,115.68,724078
3/18/2022 16:00:00,115.52,115.95,113.32,115.21,1612069
3/21/2022 16:00:00,115.7,116.22,113.59,114.51,521374
3/22/2022 16:00:00,115.36,117.84,115.36,117.22,671819
3/23/2022 16:00:00,115.57,117.05,115.04,115.54,688780
3/24/2022 16:00:00,116.23,117.21,115.14,116.59,672670
3/25/2022 16:00:00,116.91,119.29,116.48,119.23,683578
3/28/2022 16:00:00,118.79,118.8,116.64,118.19,1065118
3/29/2022 16:00:00,120,120.79,118.92,119.95,517284
3/30/2022 16:00:00,121.16,121.25,119.3,120.75,897534
3/31/2022 16:00:00,120.3,120.96,116.11,116.45,1119526
4/1/2022 16:00:00,117.88,118.23,115.04,115.55,735030
4/4/2022 16:00:00,115.13,116.22,113.89,115.41,759051
4/5/2022 16:00:00,115.3,116.71,114.94,115.53,707302
4/6/2022 16:00:00,114.88,114.89,112.87,113.47,666740
4/7/2022 16:00:00,113.02,114.77,110.53,113.79,776923
4/8/2022 16:00:00,114.39,115.69,113.66,115.03,487712
4/11/2022 16:00:00,114.93,116.5,114.07,114.77,572843
4/12/2022 16:00:00,114.73,116.58,113.12,113.5,605496
4/13/2022 16:00:00,112.65,113.91,111.93,113.81,548893
4/14/2022 16:00:00,114.56,115.36,110.82,110.89,1030245
4/18/2022 16:00:00,110.53,111.53,109.67,110.4,1022345
4/19/2022 16:00:00,110.82,112.23,109.55,111.69,671168
4/20/2022 16:00:00,112.76,114.26,112.52,113.17,795497
4/21/2022 16:00:00,114.43,114.86,110.01,110.34,763070
4/22/2022 16:00:00,110.5,110.66,106.03,106.19,1215371
4/25/2022 16:00:00,105.55,105.88,102.85,105.76,1554477
4/26/2022 16:00:00,105.76,110.67,104.57,107.93,1315139
4/27/2022 16:00:00,108.41,109,107.11,107.76,942383
4/28/2022 16:00:00,108.61,108.88,106.06,107.33,838698
4/29/2022 16:00:00,107.01,107.77,102.83,103.05,840396
5/2/2022 16:00:00,103.97,105.11,102.28,104.45,775046
5/3/2022 16:00:00,105.04,106.82,104.52,105.41,615553
5/4/2022 16:00:00,105.51,109.49,104.6,108.87,706947
5/5/2022 16:00:00,108.08,108.08,105.41,106.65,896359
5/6/2022 16:00:00,106.52,106.52,103.65,105.35,678273
5/9/2022 16:00:00,104.52,106.01,103.52,104.75,930904
5/10/2022 16:00:00,105.71,106.26,101.95,103.75,833210
5/11/2022 16:00:00,104.08,105.81,101.68,101.89,589477
5/12/2022 16:00:00,101.26,103.39,100.05,102.57,732294
5/13/2022 16:00:00,103.62,105.17,103.25,104.15,622596
5/16/2022 16:00:00,104.09,105,101.95,103.38,593606
5/17/2022 16:00:00,105.15,106.08,104.24,105.71,601363
5/18/2022 16:00:00,105.29,105.83,102.36,102.82,685217
5/19/2022 16:00:00,100.94,102.88,100.94,102,762708
5/20/2022 16:00:00,102.69,103.64,100.95,103.47,747230
5/23/2022 16:00:00,105.53,107.23,104.77,106.18,726511
5/24/2022 16:00:00,105.87,106.29,103.38,106.15,588318
5/25/2022 16:00:00,106.28,107.93,105.82,107.56,528518
5/26/2022 16:00:00,108.13,110.18,108.08,109.74,560434
5/27/2022 16:00:00,110.02,112.7,110.02,112.6,489421
5/31/2022 16:00:00,112.2,113.16,110.52,111.75,1210704
6/1/2022 16:00:00,111.83,112.12,107.9,108.76,829769
6/2/2022 16:00:00,109.41,111.94,108.21,111.89,614274
6/3/2022 16:00:00,110.99,111.27,109.93,110.03,494275
6/6/2022 16:00:00,111.08,112.54,110.18,110.25,352985
6/7/2022 16:00:00,110,112.02,109.07,111.83,776036
6/8/2022 16:00:00,110.85,111.24,109.07,109.31,531977
6/9/2022 16:00:00,108.56,109.31,106.33,106.35,470632
6/10/2022 16:00:00,104.81,105.01,101.27,101.43,837813
6/13/2022 16:00:00,99.09,100.02,97.87,98.43,950383
6/14/2022 16:00:00,99.22,99.95,92.56,93.6,2875555
6/15/2022 16:00:00,95.03,96.06,91.91,93.28,2608573
6/16/2022 16:00:00,91.28,91.73,89.68,91.46,1641346
6/17/2022 16:00:00,91.8,93.15,91.16,91.68,1749511
6/21/2022 16:00:00,93.76,94.52,92.87,93.93,817838
6/22/2022 16:00:00,93.16,94.89,92.93,93.36,939351
6/23/2022 16:00:00,94.39,94.44,91.74,93.82,931831
6/24/2022 16:00:00,94.84,97.46,94.63,97.12,1435042
6/27/2022 16:00:00,97.74,98.09,96.21,98.04,992317
6/28/2022 16:00:00,98.72,100.63,98.02,98.26,670428
6/29/2022 16:00:00,98.44,100.15,97.94,98.74,879008
6/30/2022 16:00:00,96.34,97.74,95.47,96.48,1043991
7/1/2022 16:00:00,95.77,98.03,95.32,97.72,767727
7/5/2022 16:00:00,95.77,96.66,94.5,96.61,804651
7/6/2022 16:00:00,96.32,96.92,94.75,95.82,697040
7/7/2022 16:00:00,96.86,98.15,96.81,97.31,1065019
7/8/2022 16:00:00,98.01,98.05,96.22,96.61,703387
7/11/2022 16:00:00,96.04,96.19,94.62,95.11,947148
7/12/2022 16:00:00,95.11,97.95,94.23,96.26,1179425
7/13/2022 16:00:00,95.44,95.87,93.99,95.6,766602
7/14/2022 16:00:00,93.9,94.7,92.94,94.52,810762
7/15/2022 16:00:00,95.86,100.03,95.48,99.28,1568314
7/18/2022 16:00:00,99.69,100.94,97.26,97.82,810358
7/19/2022 16:00:00,99.11,101.45,99.03,101.22,1174675
7/20/2022 16:00:00,99.05,99.05,95.39,97.18,2290200
7/21/2022 16:00:00,96.37,97.81,95.47,97.51,1161220
7/22/2022 16:00:00,97.97,98.38,96.4,97.4,685445
7/25/2022 16:00:00,98.47,98.47,96.96,97.54,632791
7/26/2022 16:00:00,97.04,97.48,94.91,95.31,726730
7/27/2022 16:00:00,95.78,97.28,95.42,96.96,652489
7/28/2022 16:00:00,97.14,98.06,95.73,97.97,722483
7/29/2022 16:00:00,97.74,99.92,97.74,99.78,897585
8/1/2022 16:00:00,99.24,99.44,97.65,98.75,714422
8/2/2022 16:00:00,98.59,98.82,97.19,98.46,789635
8/3/2022 16:00:00,99.49,100.17,98.55,99.83,1020202
8/4/2022 16:00:00,100.1,101.32,99.58,99.85,973319
8/5/2022 16:00:00,99.29,100.4,98.95,99.86,454280
8/8/2022 16:00:00,100.5,100.8,99.2,99.25,414376
8/9/2022 16:00:00,99.73,99.73,98.2,98.98,529431
8/10/2022 16:00:00,100.57,102.32,99.11,102.02,662348
8/11/2022 16:00:00,102.68,103.74,102.41,102.76,548911
8/12/2022 16:00:00,103.46,104.11,102.82,104.05,801059
8/15/2022 16:00:00,103.62,104.05,102.55,103.72,529507
8/16/2022 16:00:00,103.37,104.57,103.28,103.78,824901
8/17/2022 16:00:00,102.55,103.08,102,102.49,1168994
8/18/2022 16:00:00,102.41,102.82,101.34,102.7,645035
8/19/2022 16:00:00,101.96,102.1,100.14,100.56,651365
8/22/2022 16:00:00,99.33,99.33,97.99,98.44,755120
8/23/2022 16:00:00,98.17,99.25,98.05,98.14,484022
8/24/2022 16:00:00,98.14,98.69,97.44,98.15,578211
8/25/2022 16:00:00,98.78,99.6,98.18,99,539128
8/26/2022 16:00:00,99.7,99.7,95.36,95.4,763366
8/29/2022 16:00:00,94.72,95.88,94.04,95.31,785107
8/30/2022 16:00:00,95.67,96.02,94.54,95.46,991322
8/31/2022 16:00:00,96.4,96.56,94.96,95.09,1616007
9/1/2022 16:00:00,94.53,95.34,93.06,94.71,853535
9/2/2022 16:00:00,95.75,96.31,92.84,93.38,825826
9/6/2022 16:00:00,93.69,94.17,92.49,93.92,934972
9/7/2022 16:00:00,94.14,96.76,94.01,96.51,1068410
9/8/2022 16:00:00,95.1,98.96,94.58,98.89,1284354
9/9/2022 16:00:00,99.3,100.2,99.03,99.1,1316092
9/12/2022 16:00:00,99.93,100.74,97.64,98.49,1922572
9/13/2022 16:00:00,96.97,97.22,94.81,94.95,1293541
9/14/2022 16:00:00,95.13,95.88,93.6,94.67,899785
9/15/2022 16:00:00,95.02,96.49,94.72,95.46,996779
9/16/2022 16:00:00,95.21,95.65,92.12,93.13,2036925
9/19/2022 16:00:00,92.32,95.55,92.19,95.41,915487
9/20/2022 16:00:00,94.66,94.66,92.83,93.59,656812
9/21/2022 16:00:00,94.09,94.55,91.17,91.18,687256
9/22/2022 16:00:00,91.76,91.76,89.18,89.49,860644
9/23/2022 16:00:00,88.89,89.24,87.12,88.47,944382
9/26/2022 16:00:00,87.88,88.33,86.19,86.8,1467503
9/27/2022 16:00:00,87.24,87.59,84.07,85.58,1113813
9/28/2022 16:00:00,85.89,87.93,85.58,87.43,1112162
9/29/2022 16:00:00,86.22,86.76,85.12,86.27,825080
9/30/2022 16:00:00,86.7,87.88,85.36,85.56,996070
10/3/2022 16:00:00,86.71,88.6,85.39,88.22,1094646
10/4/2022 16:00:00,88.65,91.02,88.65,90.99,1067249
10/5/2022 16:00:00,89.79,90.88,89.61,90.41,712652
10/6/2022 16:00:00,90.07,90.41,88.63,88.66,701087
10/7/2022 16:00:00,87.94,87.94,85.04,85.95,917448
10/10/2022 16:00:00,86.86,87.06,85.13,85.33,594281
10/11/2022 16:00:00,84.94,85.6,83.75,84.08,716224
10/12/2022 16:00:00,83.8,85.14,83.17,83.74,825505
10/13/2022 16:00:00,82.04,87.83,81.89,87.23,998477
10/14/2022 16:00:00,87.75,88.75,83.9,84.06,1578594
10/17/2022 16:00:00,86.24,87.93,86.2,86.92,1266970
10/18/2022 16:00:00,88.74,89.34,85.49,87.61,1982645
10/19/2022 16:00:00,78.14,85.11,77.5,79.59,4172171
