SLB,,,,,
8/16/2022 16:00:00,35.98,36.61,35.29,35.58,9698324
8/17/2022 16:00:00,35.23,35.82,34.85,35.4,7703258
8/18/2022 16:00:00,36.04,37.23,35.97,37.13,10758723
8/19/2022 16:00:00,36.86,37.57,36.61,37.12,12893890
8/22/2022 16:00:00,36.71,37.42,36.09,36.92,9126332
8/23/2022 16:00:00,37.71,39.56,37.56,39.36,15983637
8/24/2022 16:00:00,39.14,40.1,39.14,39.91,11498372
8/25/2022 16:00:00,40.12,40.9,40.02,40.17,12737856
8/26/2022 16:00:00,39.92,40.27,39.2,39.42,8944195
8/29/2022 16:00:00,39.3,40.84,39.06,40.38,11663710
8/30/2022 16:00:00,39.63,39.7,38.23,38.68,12149304
8/31/2022 16:00:00,37.77,39.16,37.3,38.15,12382950
9/1/2022 16:00:00,37.55,37.83,36.43,36.85,10516661
9/2/2022 16:00:00,38.1,38.63,37.49,38.07,11375140
9/6/2022 16:00:00,38.24,38.53,37.14,37.36,10785069
9/7/2022 16:00:00,36.44,37.18,35.99,37.06,11759917
9/8/2022 16:00:00,37.39,38.51,37.17,38.17,14681825
9/9/2022 16:00:00,39.05,39.87,38.66,39.65,9631600
9/12/2022 16:00:00,40.03,40.48,39.59,40.15,8935156
9/13/2022 16:00:00,39.57,40.07,38.23,38.47,11124119
9/14/2022 16:00:00,38.98,40.45,38.98,40.24,9958178
9/15/2022 16:00:00,39.36,40.04,39.15,39.63,9945652
9/16/2022 16:00:00,39.3,39.38,37.64,38.37,16890330
9/19/2022 16:00:00,37.17,39.03,37.09,38.97,7377648
9/20/2022 16:00:00,38.71,38.75,38.04,38.5,9360467
9/21/2022 16:00:00,39.11,39.43,37.55,37.58,9153002
9/22/2022 16:00:00,38.1,38.74,37.84,38.23,12874971
9/23/2022 16:00:00,36.25,36.46,34.38,35,17421007
9/26/2022 16:00:00,34.95,35.35,33.8,33.86,12006424
9/27/2022 16:00:00,34.6,35.3,33.86,33.98,12712500
9/28/2022 16:00:00,34.41,35.64,34.1,35.44,12205384
9/29/2022 16:00:00,35.15,36.01,34.3,35.97,12191689
9/30/2022 16:00:00,35.47,36.61,35.27,35.9,15329811
10/3/2022 16:00:00,37.58,38.53,37.32,38.3,13978170
10/4/2022 16:00:00,39.17,39.84,38.59,39.12,16268044
10/5/2022 16:00:00,39.13,41.94,39.13,41.57,28104352
10/6/2022 16:00:00,41.38,42.84,41.22,42.49,16403033
10/7/2022 16:00:00,42.53,43.12,41.68,42.59,15953787
10/10/2022 16:00:00,42.33,43.02,41.59,42.13,10380614
10/11/2022 16:00:00,41.27,42.29,41.1,41.76,10474792
10/12/2022 16:00:00,41.5,42.33,41.2,42.02,11271707
10/13/2022 16:00:00,41.81,44.33,41.78,44.19,16364372
10/14/2022 16:00:00,43.54,44.1,42.09,42.16,11511837
10/17/2022 16:00:00,43,43.41,42.21,42.86,10330305
10/18/2022 16:00:00,43.42,43.97,42.56,43.36,9734548
10/19/2022 16:00:00,44,45.62,43.84,45.47,16869401
10/20/2022 16:00:00,46,46.23,45.24,45.69,15915730
10/21/2022 16:00:00,46.97,50.54,46.79,50.41,35351391
10/24/2022 16:00:00,50.06,52.51,49.66,52.15,27296642
10/25/2022 16:00:00,51.89,52.68,51.21,52.47,18932542
10/26/2022 16:00:00,52.93,53.89,52.14,52.18,18238783
10/27/2022 16:00:00,53,53.6,51.5,51.68,18298245
10/28/2022 16:00:00,51.04,51.71,49.77,50.45,15772847
10/31/2022 16:00:00,50.01,52.42,50.01,52.03,16663835
11/1/2022 16:00:00,52.7,52.94,51.5,51.55,11932150
11/2/2022 16:00:00,51.27,52.38,50.7,51.14,11892347
11/3/2022 16:00:00,50.61,52.13,50.5,51.8,15764599
11/4/2022 16:00:00,53.35,54.03,52.23,53.1,16764509
11/7/2022 16:00:00,53,55.11,52.81,54.81,19928054
11/8/2022 16:00:00,54.81,55.12,54.18,54.69,15249598
11/9/2022 16:00:00,54.09,54.09,52.79,53.07,21808951
11/10/2022 16:00:00,53.79,54.16,52.45,53.1,13088719
11/11/2022 16:00:00,54.19,55.26,54.17,54.82,14725036
11/14/2022 16:00:00,54.62,56.04,53.87,54.07,9022106
11/15/2022 16:00:00,54.45,55,53.58,54.67,9513371
11/16/2022 16:00:00,54.15,54.61,52.61,52.99,13414595
11/17/2022 16:00:00,52,52.86,51.42,52.83,9871044
11/18/2022 16:00:00,51.85,53.61,50.88,53.44,12140219
11/21/2022 16:00:00,51.24,52.69,48.86,52.27,18814428
11/22/2022 16:00:00,53.02,53.77,51.83,53.64,8969772
11/23/2022 16:00:00,52.45,52.89,51.06,51.42,10463211
11/25/2022 13:00:00,51.14,51.52,50.53,50.83,4951882
11/28/2022 16:00:00,49.51,50.83,49.08,49.88,15398077
11/29/2022 16:00:00,50.6,51.39,49.93,51.05,10809342
11/30/2022 16:00:00,51.58,51.9,50.48,51.55,19230303
12/1/2022 16:00:00,52.32,52.74,51.46,51.76,8152863
12/2/2022 16:00:00,51.5,52.88,51.29,52.79,9378605
12/5/2022 16:00:00,53.53,54.18,50.95,51.38,12047060
12/6/2022 16:00:00,50.94,52.1,50.48,50.88,12311038
12/7/2022 16:00:00,50.98,51.8,49.55,49.8,9700871
12/8/2022 16:00:00,50.91,51.62,49.5,49.92,9367889
12/9/2022 16:00:00,49.92,50.53,46.83,46.97,16079934
12/12/2022 16:00:00,47.06,49.21,47,49.1,11416895
12/13/2022 16:00:00,50.25,51.38,49.95,51.05,11659742
12/14/2022 16:00:00,51.33,51.56,49.94,50.43,10212214
12/15/2022 16:00:00,50.12,50.45,49.35,50.11,11048381
12/16/2022 16:00:00,48.95,49.46,48.25,49.38,22945409
12/19/2022 16:00:00,49.96,50.54,49.42,49.83,7447022
12/20/2022 16:00:00,49.95,52.09,49.82,51.76,11496103
12/21/2022 16:00:00,52.85,53.59,51.92,53.31,9019450
12/22/2022 16:00:00,53.32,53.53,50.13,51.39,7576787
12/23/2022 16:00:00,52.2,53,51.38,52.99,8082296
12/27/2022 16:00:00,53.34,53.87,52.79,53.5,6200907
12/28/2022 16:00:00,53.37,53.64,51.99,52.6,7192896
12/29/2022 16:00:00,52.41,53.16,52.06,52.91,5200157
12/30/2022 16:00:00,52.52,53.55,52.4,53.46,4629779
1/3/2023 16:00:00,52.86,53.59,50.36,51.5,8487833
1/4/2023 16:00:00,50.46,52.03,50.19,51.7,9069822
1/5/2023 16:00:00,51.66,53.21,51.66,52.67,6622147
1/6/2023 16:00:00,53.45,54.7,53.3,54.5,10171776
1/9/2023 16:00:00,55.28,56.28,55.1,55.64,12104338
1/10/2023 16:00:00,55.6,56.17,54.95,55.96,7080261
1/11/2023 16:00:00,55.95,56.75,55.73,56.32,8856873
1/12/2023 16:00:00,56.23,58.61,56.18,58,12857084
1/13/2023 16:00:00,57.99,58.52,57.33,58.28,7345010
1/17/2023 16:00:00,58.15,58.93,57.96,58.46,8467196
1/18/2023 16:00:00,58.94,59.45,57.03,57.13,11332695
1/19/2023 16:00:00,56.29,57.94,56.21,57.38,15283743
1/20/2023 16:00:00,57.49,58.99,56.22,57.35,19204828
1/23/2023 16:00:00,57.5,57.7,55.23,55.86,15090568
1/24/2023 16:00:00,54.07,62.78,54.07,55.47,8784391
1/25/2023 16:00:00,55.15,56.5,54.27,56.25,9052981
1/26/2023 16:00:00,56.62,57.55,55.3,57.47,8581481
1/27/2023 16:00:00,57.32,58.1,56.6,56.97,7669598
1/30/2023 16:00:00,56.63,56.83,56.12,56.34,6181124
1/31/2023 16:00:00,56.28,57.44,55.98,56.98,5951930
2/1/2023 16:00:00,56.91,57.44,55,55.7,10454004
2/2/2023 16:00:00,55.26,55.26,51.97,52.29,17007600
2/3/2023 16:00:00,52.82,54.67,52.55,52.64,10737048
2/6/2023 16:00:00,52.8,53.38,52.19,53.09,6482105
2/7/2023 16:00:00,53.44,54.13,52.74,53.89,9109653
2/8/2023 16:00:00,54,55.13,53.75,54.71,7939944
2/9/2023 16:00:00,54.46,54.74,53.74,53.84,7116482
2/10/2023 16:00:00,54.77,56.42,54.48,56.36,9410676
2/13/2023 16:00:00,55.9,57.36,55.24,57.31,8964233
2/14/2023 16:00:00,56.41,57.8,56.11,56.82,7437346
2/15/2023 16:00:00,56.15,56.3,55.02,55.99,7081522
2/16/2023 16:00:00,56,56.59,55.42,55.78,5089674
2/17/2023 16:00:00,55,55.06,53.13,53.34,9162919
2/21/2023 16:00:00,53.3,54.59,53.27,53.4,7422068
2/22/2023 16:00:00,53.16,53.94,52.04,52.41,9181143
2/23/2023 16:00:00,53.58,54.02,52.87,53.32,6324579
2/24/2023 16:00:00,52.8,54.13,52.2,53.92,8458660
2/27/2023 16:00:00,54.03,54.53,53.39,54.4,6286985
2/28/2023 16:00:00,54.99,55.29,53.2,53.21,10634180
3/1/2023 16:00:00,53.25,55.16,53.12,54.89,7166654
3/2/2023 16:00:00,54.62,55.48,54.05,55.3,5668505
3/3/2023 16:00:00,54.49,56.14,54.19,55.99,6726460
3/6/2023 16:00:00,55.47,55.73,54.94,55.35,6116760
3/7/2023 16:00:00,55.02,55.07,54,54.04,6908470
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,119.79,127.87,118.17,124.15,10525001
3/9/2022 16:00:00,127.7,129.84,126.2,128.62,7623175
3/10/2022 16:00:00,125.72,126,122.68,124.97,5604387
3/11/2022 16:00:00,130,130,123.37,123.64,6015969
3/14/2022 16:00:00,123.74,124.72,119.1,120.13,6733185
3/15/2022 16:00:00,121.72,124.95,119.86,124.41,6875317
3/16/2022 16:00:00,127.32,130.74,125.09,130.48,9668855
3/17/2022 16:00:00,129.32,132.26,128.31,131.99,6781116
3/18/2022 16:00:00,130.6,135.75,129.75,135.14,11516548
3/21/2022 16:00:00,134.1,135.38,131.92,134.2,6206593
3/22/2022 16:00:00,134,137.34,133.85,135.48,4997842
3/23/2022 16:00:00,133.61,135.1,131.2,131.42,5457871
3/24/2022 16:00:00,133.01,138.65,131.33,138.59,7617816
3/25/2022 16:00:00,138.63,138.99,134.8,137.06,6076376
3/28/2022 16:00:00,135.09,137.75,133.7,137.66,5209555
3/29/2022 16:00:00,140.08,142.01,138.91,141.44,6162641
3/30/2022 16:00:00,140.69,141.3,135.08,135.8,6387460
3/31/2022 16:00:00,136.1,137.35,131.65,131.8,8474769
4/1/2022 16:00:00,132.88,133.04,125.57,127.41,10138140
4/4/2022 16:00:00,127.17,129.7,126.9,129.44,8348638
4/5/2022 16:00:00,128.78,128.98,121.35,121.71,11653660
4/6/2022 16:00:00,119.01,121.22,117.07,119.33,11601955
4/7/2022 16:00:00,119.08,123.9,118.59,122.4,11817187
4/8/2022 16:00:00,121.26,122.39,119.46,119.96,6408147
4/11/2022 16:00:00,118.2,119.05,116.14,116.24,7785053
4/12/2022 16:00:00,118.1,119.26,114.17,114.56,9883791
4/13/2022 16:00:00,115.24,118.12,114.49,116.86,9351383
4/14/2022 16:00:00,117.41,117.53,113.25,113.36,7711159
4/18/2022 16:00:00,112.5,115.98,112.34,114.87,6822714
4/19/2022 16:00:00,114.13,117.24,113.54,117.06,6086635
4/20/2022 16:00:00,120.52,122.37,117.52,117.89,8856067
4/21/2022 16:00:00,119.21,121.08,115.34,115.69,7849411
4/22/2022 16:00:00,115.23,116.19,112.63,112.8,8489399
4/25/2022 16:00:00,111.41,114.72,111.2,114.47,8518305
4/26/2022 16:00:00,112.84,113.2,108.83,108.92,9461777
4/27/2022 16:00:00,108.37,112.37,107.9,108.81,6891622
4/28/2022 16:00:00,111.41,115.99,109.59,114.63,7379070
4/29/2022 16:00:00,113.03,116.16,110.16,110.35,7998881
5/2/2022 16:00:00,111.1,113.2,108.18,112.97,9425103
5/3/2022 16:00:00,112.18,114.73,111.43,113.8,5463679
5/4/2022 16:00:00,114.17,119.12,112.04,118.81,6352081
5/5/2022 16:00:00,116.07,116.9,111.85,113.47,8172534
5/6/2022 16:00:00,111.88,115.05,109.89,112.5,6247012
5/9/2022 16:00:00,107.94,110.79,105.38,105.75,10088432
5/10/2022 16:00:00,109.22,109.57,105.18,107.18,8881030
5/11/2022 16:00:00,106.66,109.13,103.61,103.92,8311657
5/12/2022 16:00:00,103.03,106.88,102.99,106.76,9287061
5/13/2022 16:00:00,108.19,112.63,108.03,111.86,8321070
5/16/2022 16:00:00,109.61,112.31,108.62,110.48,7218166
5/17/2022 16:00:00,114.54,117.32,113.33,116.84,6646480
5/18/2022 16:00:00,113.99,117.05,110.79,111.34,8522762
5/19/2022 16:00:00,111.41,113.48,110.2,110.74,10115754
5/20/2022 16:00:00,112,112.74,101.33,106.46,16285504
5/23/2022 16:00:00,107.09,111.35,106.98,109.93,7669072
5/24/2022 16:00:00,107.88,108.73,105.71,106.59,6785403
5/25/2022 16:00:00,105.07,109.42,105.07,108.53,7378173
5/26/2022 16:00:00,106.96,115.71,106.82,115.07,9173135
5/27/2022 16:00:00,116.62,119.7,116.4,119.48,8510529
5/31/2022 16:00:00,117.55,118.68,115.56,117.29,9751329
6/1/2022 16:00:00,117.96,118.5,112.8,114.46,6852208
6/2/2022 16:00:00,114.69,117.41,113.55,117.33,6408456
6/3/2022 16:00:00,114.89,116.34,114.14,114.96,5080650
6/6/2022 16:00:00,117.14,117.88,114.37,115,3824616
6/7/2022 16:00:00,113.2,115.99,112.4,115.67,4725499
6/8/2022 16:00:00,115.27,115.67,111.19,112.46,5138323
6/9/2022 16:00:00,111.1,111.97,107.15,107.24,5947853
6/10/2022 16:00:00,105.45,106.31,101.81,101.88,8392543
6/13/2022 16:00:00,98.26,98.85,95.65,96.32,10484166
6/14/2022 16:00:00,97.4,97.96,95.39,96.62,7058409
6/15/2022 16:00:00,97.85,99.3,95.59,97.42,9377192
6/16/2022 16:00:00,94.79,95.11,88.75,89.59,13359331
6/17/2022 16:00:00,88.21,90.94,87.62,89.83,14451432
6/21/2022 16:00:00,91.7,95.68,91.16,95.17,12207425
6/22/2022 16:00:00,93.09,95.93,92.85,93.94,7652006
6/23/2022 16:00:00,94.63,95.32,92.11,93.28,8286278
6/24/2022 16:00:00,95.32,98.28,94.67,97.36,10582948
6/27/2022 16:00:00,97.97,98.87,96.54,97.61,4950181
6/28/2022 16:00:00,98.11,98.91,94.74,95.02,6495010
6/29/2022 16:00:00,93.97,94.2,91.41,91.94,7570184
6/30/2022 16:00:00,90.25,93.52,89.27,90.98,8183616
7/1/2022 16:00:00,88.72,88.72,84.46,86.27,13121569
7/5/2022 16:00:00,83.24,86.23,82.67,86,9550946
7/6/2022 16:00:00,86.25,87.48,84.95,86.56,5732416
7/7/2022 16:00:00,88.69,91.16,88.67,90.75,7469589
7/8/2022 16:00:00,89.64,91.65,89.3,91.19,4890828
7/11/2022 16:00:00,89.5,90.07,87.82,88.62,5326575
7/12/2022 16:00:00,89.24,90.02,88.09,88.73,5492279
7/13/2022 16:00:00,86.53,90.12,86.48,89.08,5786887
7/14/2022 16:00:00,88.48,92.08,86.41,91.67,8686504
7/15/2022 16:00:00,92.36,94.59,90.21,94.47,8051247
7/18/2022 16:00:00,95.76,96.4,92.55,93.14,5683385
7/19/2022 16:00:00,94.68,98.64,94.37,98.23,8203162
7/20/2022 16:00:00,97.59,102.86,97.51,102.23,8314020
7/21/2022 16:00:00,103.54,103.97,101.02,103.84,5463760
7/22/2022 16:00:00,103.71,103.96,100.94,101.67,5100432
7/25/2022 16:00:00,100.51,101.27,99.46,101,4367046
7/26/2022 16:00:00,100.58,100.98,98.57,98.91,5073857
7/27/2022 16:00:00,100.57,104.5,100.06,103.46,7274974
7/28/2022 16:00:00,103.37,105.29,100.75,105.16,6090516
7/29/2022 16:00:00,103.5,106.55,103.04,105.98,5817668
8/1/2022 16:00:00,104.49,107.34,103.67,106.4,4737621
8/2/2022 16:00:00,104.71,106.54,103.66,104.99,4137933
8/3/2022 16:00:00,105.74,110.6,105.68,109.01,6088039
8/4/2022 16:00:00,109.42,111.19,109.03,111.06,5279567
8/5/2022 16:00:00,109.06,111.22,107.44,109.62,4784018
8/8/2022 16:00:00,109.2,110.36,105.94,107.83,6041462
8/9/2022 16:00:00,103.75,103.97,97.88,99.66,10355771
8/10/2022 16:00:00,102.77,105.13,100.94,105.05,8599758
8/11/2022 16:00:00,105.79,108.91,104.99,105.53,5555622
8/12/2022 16:00:00,106.2,111.32,105.76,110.38,6644695
8/15/2022 16:00:00,109.8,111.65,108,109.78,8342611
8/16/2022 16:00:00,108.44,109.59,107.01,108.49,4892445
8/17/2022 16:00:00,107,107.27,104.12,106,5495563
8/18/2022 16:00:00,106.68,109.33,105.5,108.27,10062412
8/19/2022 16:00:00,106.63,107.3,103.35,104.63,12380941
8/22/2022 16:00:00,102.8,103.42,100.35,100.81,6180117
8/23/2022 16:00:00,101.11,103.31,101.05,101.93,4882311
8/24/2022 16:00:00,101.25,102.09,100.14,101.48,4741206
8/25/2022 16:00:00,101.97,105.18,101.47,105,7645184
8/26/2022 16:00:00,105,105,98.55,98.8,7757087
8/29/2022 16:00:00,97.55,98.71,96.37,96.54,5609706
8/30/2022 16:00:00,97.91,98.28,93.56,94.52,11623176
8/31/2022 16:00:00,94.71,94.82,92.61,94.07,8729715
9/1/2022 16:00:00,91.54,91.97,89.03,91.81,9953705
9/2/2022 16:00:00,93.15,93.84,90.54,91.24,6795795
9/6/2022 16:00:00,91.12,91.6,89.22,90.29,5922496
9/7/2022 16:00:00,90.57,92.77,89.88,91.94,5567548
9/8/2022 16:00:00,91.02,93.83,90.26,93.79,5232965
9/9/2022 16:00:00,95.12,97.01,95.06,96.51,5096458
9/12/2022 16:00:00,96.9,97.67,95.24,96.3,5329334
9/13/2022 16:00:00,92.43,93.35,90,90.39,8422212
9/14/2022 16:00:00,91.94,91.94,89.6,90.64,5828232
9/15/2022 16:00:00,90.04,90.82,88.09,88.92,7120287
9/16/2022 16:00:00,87.62,89.35,86.94,88.87,10893594
9/19/2022 16:00:00,87.85,90.29,87.71,89.72,5260534
9/20/2022 16:00:00,88.02,89.02,87.35,88.12,4435667
9/21/2022 16:00:00,88.37,91.26,87.05,87.09,6953443
9/22/2022 16:00:00,86.64,86.79,84.59,85.04,8558587
9/23/2022 16:00:00,84.19,84.48,82.7,84.29,7384692
9/26/2022 16:00:00,84.29,85.58,82.84,82.94,7015803
9/27/2022 16:00:00,84.43,85.18,82.53,84.15,6219994
9/28/2022 16:00:00,83,86.4,82.84,86,7992595
9/29/2022 16:00:00,84.75,85.1,83.2,84.42,8542520
9/30/2022 16:00:00,81.94,84.46,81.53,81.93,9050957
10/3/2022 16:00:00,83.04,87.61,83.01,86.25,9631456
10/4/2022 16:00:00,89.12,90.27,88.47,89.41,7914936
10/5/2022 16:00:00,87.65,90.17,86.19,89.22,7608582
10/6/2022 16:00:00,88.98,91.19,87.88,88.12,6686656
10/7/2022 16:00:00,85.17,85.54,82.02,82.6,10029889
10/10/2022 16:00:00,82,82.13,77.36,79.19,14211919
10/11/2022 16:00:00,77.74,78.77,74.97,76.3,12441054
10/12/2022 16:00:00,76.55,77,75.47,76.01,7770150
10/13/2022 16:00:00,72.18,81.52,71.12,79.42,17560158
10/14/2022 16:00:00,79.56,79.9,74.59,74.82,10456112
10/17/2022 16:00:00,77.21,77.89,74.16,74.41,10772296
