TAP,,,,,
12/29/2022 16:00:00,51.37,51.68,51.36,51.6,744999
12/30/2022 16:00:00,51.39,51.63,51.11,51.52,993228
1/3/2023 16:00:00,50.55,50.67,48.66,49.44,2770362
1/4/2023 16:00:00,49.78,51.58,49.66,51.36,1672111
1/5/2023 16:00:00,50.46,50.76,49.21,49.58,1849824
1/6/2023 16:00:00,50.86,51.19,50.45,50.88,2145002
1/9/2023 16:00:00,50.73,51.18,50.16,50.21,1466930
1/10/2023 16:00:00,50.33,50.99,50.24,50.86,1225645
1/11/2023 16:00:00,50.94,51.29,50.71,50.92,1641376
1/12/2023 16:00:00,50.86,50.96,50.16,50.33,1143011
1/13/2023 16:00:00,50.11,50.9,49.96,50.76,1126061
1/17/2023 16:00:00,50.82,51.12,50.36,50.38,1691597
1/18/2023 16:00:00,50.32,50.62,48.97,49.03,1483731
1/19/2023 16:00:00,48.9,49.72,48.49,49.59,1356257
1/20/2023 16:00:00,49.7,49.99,49.25,49.98,906349
1/23/2023 16:00:00,50.15,50.34,49.66,50.09,1069854
1/24/2023 16:00:00,50.27,52.01,50.27,51.47,1322780
1/25/2023 16:00:00,51.54,53.23,51.25,52.92,1899371
1/26/2023 16:00:00,52.81,53.58,52.51,52.77,2600277
1/27/2023 16:00:00,52.31,52.47,50.94,51.3,2211817
1/30/2023 16:00:00,51.24,52.05,51.06,51.23,1187244
1/31/2023 16:00:00,51.54,52.59,50.88,52.58,1387286
2/1/2023 16:00:00,52.4,53.47,52.37,53.31,2016486
2/2/2023 16:00:00,53.02,54.23,52.74,54.18,1999593
2/3/2023 16:00:00,54.18,54.3,52.92,53.62,1850554
2/6/2023 16:00:00,53.29,53.71,53.02,53.58,1939830
2/7/2023 16:00:00,53.02,53.02,52.08,52.3,1991063
2/8/2023 16:00:00,52.02,52.52,51.2,51.41,1979139
2/9/2023 16:00:00,51.61,51.73,51.05,51.22,1087204
2/10/2023 16:00:00,51.22,51.47,50.97,51.44,901185
2/13/2023 16:00:00,51.51,52.01,51.2,51.97,1232012
2/14/2023 16:00:00,51.88,52.11,51.44,51.65,1207668
2/15/2023 16:00:00,51.65,52.33,51.31,52.31,922473
2/16/2023 16:00:00,51.39,51.8,51.31,51.4,1028849
2/17/2023 16:00:00,51.36,52.12,51.25,52.02,1919184
2/21/2023 16:00:00,56.28,56.28,53.19,53.65,3407136
2/22/2023 16:00:00,53.1,53.57,52.43,52.97,2474943
2/23/2023 16:00:00,53.32,53.66,52.88,53.5,1827836
2/24/2023 16:00:00,53.17,53.89,52.96,53.78,1334304
2/27/2023 16:00:00,54.14,54.22,53.46,53.75,1440313
2/28/2023 16:00:00,53.65,54.14,53.17,53.19,1841240
3/1/2023 16:00:00,52.88,53.15,52.4,53.05,2054630
3/2/2023 16:00:00,52.56,53.3,52.42,53.28,1323926
3/3/2023 16:00:00,53.27,53.55,52.78,53.46,1172952
3/6/2023 16:00:00,53.26,53.66,52.96,53.09,1664380
3/7/2023 16:00:00,53.03,53.36,52.51,52.84,1377576
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,219.11,219.67,209.29,209.44,967781
3/9/2022 16:00:00,208.55,212.59,203.63,208.15,809967
3/10/2022 16:00:00,208.43,210.9,207.75,210.67,500480
3/11/2022 16:00:00,210.06,213.48,205.96,206.07,360026
3/14/2022 16:00:00,206.89,207.19,201.03,201.94,435104
3/15/2022 16:00:00,203.36,203.36,198.19,202.5,396185
3/16/2022 16:00:00,196.98,200.08,189.76,194.36,560893
3/17/2022 16:00:00,197.86,200.23,195.91,197.33,540174
3/18/2022 16:00:00,197,197.91,191.49,193.69,1124593
3/21/2022 16:00:00,195.91,201.73,195.03,200.67,400015
3/22/2022 16:00:00,200.91,202.23,198.25,201.04,371596
3/23/2022 16:00:00,201.97,204.97,201.59,203.04,277872
3/24/2022 16:00:00,202.89,206.2,202.4,203.59,221281
3/25/2022 16:00:00,203.54,207.33,202.7,205.97,217402
3/28/2022 16:00:00,204.75,205.91,198.6,200.35,475761
3/29/2022 16:00:00,196.77,202.5,195.24,202.26,323191
3/30/2022 16:00:00,203.05,206.47,200.61,203.32,335914
3/31/2022 16:00:00,203.07,204.7,199.4,199.44,413778
4/1/2022 16:00:00,199.63,202.79,199.06,202.63,347477
4/4/2022 16:00:00,202.95,202.95,197.58,201.87,384715
4/5/2022 16:00:00,201.99,204.63,200.91,201.12,355740
4/6/2022 16:00:00,201.56,204.93,200.76,202.11,417388
4/7/2022 16:00:00,202.22,208.74,200.51,207.92,659579
4/8/2022 16:00:00,208.69,211,205.11,205.9,408116
4/11/2022 16:00:00,207.07,211.16,203.3,205.24,455284
4/12/2022 16:00:00,204.67,212.38,204.67,209.97,382388
4/13/2022 16:00:00,210.53,213.06,209.7,212.94,492341
4/14/2022 16:00:00,218.13,223.98,217.86,222.67,616289
4/18/2022 16:00:00,221.96,224.48,220.41,222.88,321134
4/19/2022 16:00:00,223.29,226.13,221.73,224.11,318839
4/20/2022 16:00:00,225.17,227.99,223.95,227.29,311180
4/21/2022 16:00:00,228,228,220.54,221.98,303338
4/22/2022 16:00:00,221.9,225.51,220.97,222.17,347069
4/25/2022 16:00:00,220.94,220.94,210.9,218.53,536780
4/26/2022 16:00:00,218,222.57,217.84,218.66,346657
4/27/2022 16:00:00,218.73,222.32,215.8,219.85,286303
4/28/2022 16:00:00,220.19,220.5,216.86,218.08,310513
4/29/2022 16:00:00,218.6,219.87,211.73,212.74,351701
5/2/2022 16:00:00,211.37,216.97,209.16,212.33,344260
5/3/2022 16:00:00,213.4,215.23,211.53,214.76,356433
5/4/2022 16:00:00,215.12,223.32,213.12,222.14,518408
5/5/2022 16:00:00,218.41,224.98,215.14,219.74,468011
5/6/2022 16:00:00,218.53,220.98,213.85,216.25,303515
5/9/2022 16:00:00,214.96,215.71,209.27,209.98,416092
5/10/2022 16:00:00,210.67,212.46,207.1,209.65,320413
5/11/2022 16:00:00,210,212.37,204.53,206.03,283472
5/12/2022 16:00:00,206.37,208.29,199.69,203.77,293656
5/13/2022 16:00:00,204.21,207.53,201.31,203.78,354741
5/16/2022 16:00:00,203.7,206.73,203.01,204.78,294630
5/17/2022 16:00:00,206,210.35,204.56,208.97,298843
5/18/2022 16:00:00,207.56,208.98,201.14,202.84,278108
5/19/2022 16:00:00,201.23,203.54,197.62,200.73,296330
5/20/2022 16:00:00,200.65,201.49,194.36,197.76,287828
5/23/2022 16:00:00,199.52,201.96,198.52,200.6,317603
5/24/2022 16:00:00,201.3,204.55,198.59,204.08,236625
5/25/2022 16:00:00,204.51,208.1,204.37,206.12,339765
5/26/2022 16:00:00,206.51,213.08,206.51,211.5,525258
5/27/2022 16:00:00,211.87,214.41,210.72,214.4,431685
5/31/2022 16:00:00,213.12,213.13,208.43,210.46,688226
6/1/2022 16:00:00,212.47,212.47,206.73,210.46,292312
6/2/2022 16:00:00,212.02,212.3,207.49,211.8,252384
6/3/2022 16:00:00,211.25,213.31,210.35,212.84,251251
6/6/2022 16:00:00,212.97,213.32,210.59,212.51,309157
6/7/2022 16:00:00,211.62,216.43,210.81,216.14,260239
6/8/2022 16:00:00,214.5,215.61,213.12,214.25,244249
6/9/2022 16:00:00,213.73,215.02,213,214,348030
6/10/2022 16:00:00,210.38,213.67,209.62,211.99,378373
6/13/2022 16:00:00,207.74,209.44,204.89,207.33,423726
6/14/2022 16:00:00,207.35,207.9,202.24,204.81,477586
6/15/2022 16:00:00,205.87,207.16,200,205.67,543939
6/16/2022 16:00:00,203.25,203.55,198.96,201.06,456695
6/17/2022 16:00:00,200.16,203.78,197.12,200.64,808519
6/21/2022 16:00:00,203.69,209.75,203.36,209.36,350614
6/22/2022 16:00:00,205.74,210.63,205.74,209.45,448261
6/23/2022 16:00:00,208.73,210.89,206.84,210,307939
6/24/2022 16:00:00,211.86,215.55,209.87,215.34,640356
6/27/2022 16:00:00,216.44,218.77,214.61,218.37,289026
6/28/2022 16:00:00,219.46,222.77,215.77,217.18,385978
6/29/2022 16:00:00,218,218.08,213.2,215.89,286141
6/30/2022 16:00:00,213.88,218.61,213.88,217.82,366870
7/1/2022 16:00:00,218.28,222.09,215.27,220.96,268447
7/5/2022 16:00:00,217.48,218,206.05,209.86,501796
7/6/2022 16:00:00,209.99,217.21,208.67,214.25,326936
7/7/2022 16:00:00,215.05,218.17,214.98,217.31,268803
7/8/2022 16:00:00,218.34,219.38,215.31,215.68,263280
7/11/2022 16:00:00,214.59,217.6,213.03,215.83,191616
7/12/2022 16:00:00,215,217.24,211.52,212.19,380022
7/13/2022 16:00:00,209.51,212.99,207.95,208.24,259808
7/14/2022 16:00:00,204.36,206.07,202.94,204.15,305522
7/15/2022 16:00:00,206.42,207.28,203.39,204.63,229095
7/18/2022 16:00:00,205.27,207.37,201.17,201.83,284865
7/19/2022 16:00:00,201.79,207.34,201.74,207.12,425013
7/20/2022 16:00:00,207.5,209.98,205.34,208.9,189143
7/21/2022 16:00:00,207.89,209.21,206.41,208.75,186689
7/22/2022 16:00:00,210.37,211.54,208.04,208.73,195101
7/25/2022 16:00:00,209.21,213.4,209.19,210.58,206527
7/26/2022 16:00:00,210.58,211.95,209.65,210.54,174721
7/27/2022 16:00:00,211,211.76,208.25,210.37,253759
7/28/2022 16:00:00,210.73,212.59,207.85,212.48,237918
7/29/2022 16:00:00,213.52,217.3,212.78,216.84,220940
8/1/2022 16:00:00,217.08,218.17,213.56,217.64,215081
8/2/2022 16:00:00,219.24,219.24,215.62,217.47,298358
8/3/2022 16:00:00,217.34,219.68,212.36,218.69,212077
8/4/2022 16:00:00,219.99,237.43,219.92,228.81,723158
8/5/2022 16:00:00,227.58,230,224.03,227.58,389450
8/8/2022 16:00:00,227.89,232,221.64,223.09,388676
8/9/2022 16:00:00,224.95,226.47,223.24,225.49,409951
8/10/2022 16:00:00,227.89,228.49,224.51,227.02,290768
8/11/2022 16:00:00,228.02,229.48,226.38,227.34,183800
8/12/2022 16:00:00,227.62,230.67,226.53,230.46,158819
8/15/2022 16:00:00,228.55,233.48,228.55,232.56,199902
8/16/2022 16:00:00,231.82,234.6,231.26,233.54,243222
8/17/2022 16:00:00,231.64,236.79,231.49,236.17,343913
8/18/2022 16:00:00,237.06,239.52,236.34,236.78,182959
8/19/2022 16:00:00,236.39,237.71,234.24,235.49,216811
8/22/2022 16:00:00,233.2,235.38,233.04,234.99,327885
8/23/2022 16:00:00,236.01,236.59,234.43,236.14,192383
8/24/2022 16:00:00,237.19,239.87,236.94,239.33,249288
8/25/2022 16:00:00,239.3,241.61,238.5,241.58,382149
8/26/2022 16:00:00,241.99,243.46,236.08,236.2,334984
8/29/2022 16:00:00,234.22,237.94,232.57,235.73,370191
8/30/2022 16:00:00,236.26,236.26,231.41,231.57,352220
8/31/2022 16:00:00,231.75,233.22,229.34,230.26,689035
9/1/2022 16:00:00,229.25,229.98,225.82,227.48,430721
9/2/2022 16:00:00,229.75,232.91,225.94,226.8,876118
9/6/2022 16:00:00,228.53,229.92,227.45,229.08,587431
9/7/2022 16:00:00,227.85,233.46,227.55,232.65,436924
9/8/2022 16:00:00,232.54,233.79,230.41,232.19,537688
9/9/2022 16:00:00,232.27,236.28,232.27,235.3,380385
9/12/2022 16:00:00,235.63,236.43,234.2,235,498646
9/13/2022 16:00:00,232.25,234.31,228.52,229.29,577379
9/14/2022 16:00:00,229,234.19,228.17,232.87,395636
9/15/2022 16:00:00,231.88,234.8,230.68,232.3,389852
9/16/2022 16:00:00,231.59,232.58,227.51,232.11,512058
9/19/2022 16:00:00,230.84,234.66,230.47,234.61,258212
9/20/2022 16:00:00,233.49,233.49,230.79,232.81,194455
9/21/2022 16:00:00,238.21,242.48,232.49,232.58,310138
9/22/2022 16:00:00,233.82,240.35,229.99,235.5,530812
9/23/2022 16:00:00,233.31,233.7,225.6,230.27,295974
9/26/2022 16:00:00,229.4,231.79,226.74,226.86,285552
9/27/2022 16:00:00,228.17,229.66,224.01,224.9,325528
9/28/2022 16:00:00,225.67,226.91,221.75,225.35,366310
9/29/2022 16:00:00,224.69,224.69,219.51,223.33,263102
9/30/2022 16:00:00,222.15,225.17,220.59,221.5,264972
10/3/2022 16:00:00,224.25,228.91,223.49,227.08,294238
10/4/2022 16:00:00,228.43,232.26,228.43,232.19,304382
10/5/2022 16:00:00,230.76,234.64,229.75,233.01,235093
10/6/2022 16:00:00,233.12,234.45,231.56,231.82,221262
10/7/2022 16:00:00,231.63,233.06,230.15,232.88,410698
10/10/2022 16:00:00,234.96,239.14,233.82,235.06,238166
10/11/2022 16:00:00,235.14,237.63,233.51,234.7,339289
10/12/2022 16:00:00,232.93,233.43,226.55,226.7,344798
10/13/2022 16:00:00,224.22,231.99,223.27,230.66,222268
10/14/2022 16:00:00,230.78,230.78,220.48,223.17,321374
10/17/2022 16:00:00,225.67,231.54,225.04,228.01,234348
10/18/2022 16:00:00,230.32,239.02,229.83,238.57,437561
10/19/2022 16:00:00,236.94,243.37,236.94,243.14,416191
10/20/2022 16:00:00,242.44,245.41,241.56,243.01,460683
10/21/2022 16:00:00,243.59,251.18,242.05,249.89,437001
10/24/2022 16:00:00,251.98,259.47,251.77,252.08,777613
